"","no2","pm25","o3","repCai","so2","pm10","dataDt","odr","co","repItem","repVal"
"list.6460","0.006","6","0.007","1","-","12","2020092603",1,"0.3","PM2.5","27"
"list.6461","0.007","6","0.005","1","-","9","2020092604",1,"0.3","PM2.5","27"
"list.6462","0.007","6","0.004","1","-","9","2020092605",1,"0.3","PM2.5","23"
"list.6463","0.009","7","0.003","1","-","8","2020092606",1,"0.3","PM2.5","23"
"list.6464","0.009","7","0.004","1","-","7","2020092607",1,"0.3","PM2.5","23"
"list.6465","0.013","12","0.006","1","-","33","2020092608",1,"0.3","PM2.5","27"
"list.6466","0.013","7","0.013","1","-","27","2020092609",1,"0.3","PM10","27"
"list.6467","0.005","4","0.033","2","-","17","2020092610",1,"0.3","O3","53"
"list.6468","0.004","3","0.034","2","-","3","2020092611",1,"0.3","O3","53"
"list.6469","0.004","4","0.034","2","-","5","2020092612",1,"0.3","O3","53"
"list.6470","0.004","5","0.034","2","-","6","2020092613",1,"0.3","O3","53"
"list.6471","0.005","4","0.033","2","-","8","2020092614",1,"0.3","O3","53"
"list.6472","0.005","2","0.031","2","-","9","2020092615",1,"0.3","O3","51"
"list.6473","0.005","5","0.032","2","-","6","2020092616",1,"0.3","O3","52"
"list.6474","0.004","5","0.032","2","-","5","2020092617",1,"0.3","O3","52"
"list.6475","0.007","7","0.026","1","-","9","2020092618",1,"0.3","O3","43"
"list.6476","0.008","6","0.018","1","-","10","2020092619",1,"0.3","O3","30"
"list.6477","0.006","6","0.018","1","-","7","2020092620",1,"0.3","O3","30"
"list.6478","0.008","14","0.013","1","-","-","2020092621",1,"0.3","PM2.5","23"
"list.6479","0.007","8","0.012","1","-","12","2020092622",1,"0.3","PM2.5","23"
"list.6480","0.006","15","0.010","1","-","16","2020092623",1,"0.3","PM2.5","30"
"list.6481","0.005","10","0.009","1","-","12","2020092700",1,"0.3","PM2.5","33"
"list.6482","0.005","10","0.008","1","-","11","2020092701",1,"0.3","PM2.5","30"
"list.6483","0.004","12","0.007","1","-","10","2020092702",1,"0.3","PM2.5","33"
"list.6484","0.004","8","0.007","1","-","11","2020092703",1,"0.3","PM2.5","30"
"list.6485","0.005","8","0.005","1","-","9","2020092704",1,"0.3","PM2.5","30"
"list.6486","0.005","6","0.005","1","-","5","2020092705",1,"0.3","PM2.5","30"
"list.6487","0.006","4","0.004","1","-","4","2020092706",1,"0.3","PM2.5","27"
"list.6488","0.007","9","0.004","1","-","5","2020092707",1,"0.3","PM2.5","27"
"list.6489","0.008","9","0.006","1","-","19","2020092708",1,"0.3","PM2.5","27"
"list.6490","0.006","6","0.012","1","-","8","2020092709",1,"0.3","PM2.5","27"
"list.6491","0.004","3","0.025","1","-","7","2020092710",1,"0.3","O3","42"
"list.6492","0.004","2","0.031","2","-","9","2020092711",1,"0.3","O3","51"
"list.6493","0.003","3","0.031","2","-","8","2020092712",1,"0.3","O3","51"
"list.6494","0.003","4","0.032","2","-","7","2020092713",1,"0.3","O3","52"
"list.6495","0.003","6","0.032","2","-","6","2020092714",1,"0.3","O3","52"
"list.6496","0.003","7","0.033","2","-","6","2020092715",1,"0.2","O3","53"
"list.6497","0.004","5","0.031","2","-","6","2020092716",1,"0.3","O3","51"
"list.6498","0.004","6","0.022","1","-","5","2020092717",1,"0.3","O3","37"
"list.6499","0.005","10","0.018","1","-","-","2020092718",1,"0.3","O3","30"
"list.6500","0.006","8","0.015","1","-","7","2020092719",1,"0.3","O3","25"
"list.6501","0.007","15","0.011","1","-","14","2020092720",1,"0.3","PM2.5","27"
"list.6502","0.006","11","0.010","1","-","10","2020092721",1,"0.3","PM2.5","30"
"list.6503","0.006","9","0.009","1","-","15","2020092722",1,"0.3","PM2.5","30"
"list.6504","0.005","7","0.007","1","-","8","2020092723",1,"0.3","PM2.5","30"
"list.6505","0.005","8","0.006","1","-","8","2020092800",1,"0.3","PM2.5","27"
"list.6506","0.004","6","0.006","1","-","7","2020092801",1,"0.3","PM2.5","27"
"list.6507","0.005","5","0.005","1","-","7","2020092802",1,"0.3","PM2.5","23"
"list.6508","0.004","5","0.005","1","-","7","2020092803",1,"0.3","PM2.5","23"
"list.6509","0.004","4","0.005","1","-","6","2020092804",1,"0.3","PM2.5","20"
"list.6510","0.004","3","0.005","1","-","4","2020092805",1,"0.3","PM2.5","20"
"list.6511","0.004","5","0.005","1","-","4","2020092806",1,"0.3","PM2.5","20"
"list.6512","0.006","8","0.005","1","-","7","2020092807",1,"0.3","PM2.5","20"
"list.6513","0.006","6","0.007","1","0.003","6","2020092808",1,"0.3","PM2.5","20"
"list.6514","0.006","5","0.008","1","0.004","6","2020092809",1,"0.3","PM2.5","20"
"list.6515","0.006","5","0.010","1","0.004","10","2020092810",1,"0.3","PM2.5","20"
"list.6516","0.006","7","0.015","1","0.004","5","2020092811",1,"0.3","O3","25"
"list.6517","0.005","6","0.025","1","0.004","5","2020092812",1,"0.3","O3","42"
"list.6518","0.007","6","0.029","1","0.004","12","2020092813",1,"0.3","O3","48"
"list.6519","0.008","10","0.034","2","0.004","9","2020092814",1,"0.3","O3","53"
"list.6520","0.007","7","0.039","2","0.004","6","2020092815",1,"0.3","O3","58"
"list.6521","0.010","11","0.044","2","0.004","23","2020092816",1,"0.3","O3","62"
"list.6522","0.010","15","0.037","2","0.004","22","2020092817",1,"0.3","O3","56"
"list.6523","0.010","14","0.030","1","0.004","24","2020092818",1,"0.4","O3","50"
"list.6524","0.010","15","0.024","1","0.004","15","2020092819",1,"0.4","O3","40"
"list.6525","0.007","7","0.022","1","0.004","19","2020092820",1,"0.3","PM2.5","37"
"list.6526","0.007","10","0.018","1","0.004","10","2020092821",1,"0.3","PM2.5","33"
"list.6527","0.006","15","0.017","1","0.004","-","2020092822",1,"0.3","PM2.5","37"
"list.6528","0.005","11","0.015","1","0.004","12","2020092823",1,"0.3","PM2.5","37"
"list.6529","0.005","11","0.012","1","0.004","10","2020092900",1,"0.3","PM2.5","37"
"list.6530","0.005","14","0.011","1","0.004","11","2020092901",1,"0.3","PM2.5","40"
"list.6531","0.004","12","0.008","1","0.003","15","2020092902",1,"0.3","PM2.5","40"
"list.6532","0.005","13","0.006","1","0.004","-","2020092903",1,"0.3","PM2.5","40"
"list.6533","0.005","8","0.007","1","0.004","-","2020092904",1,"0.3","PM2.5","40"
"list.6534","0.005","12","0.007","1","0.003","-","2020092905",1,"0.3","PM2.5","40"
"list.6535","0.005","7","0.008","1","0.003","7","2020092906",1,"0.3","PM2.5","37"
"list.6536","0.005","9","0.009","1","0.004","6","2020092907",1,"0.3","PM2.5","33"
"list.6537","0.008","-","0.008","1","0.003","7","2020092908",1,"0.3","PM10","13"
"list.6538","0.007","7","0.011","1","0.003","7","2020092909",1,"0.3","PM2.5","30"
"list.6539","0.006","11","0.014","1","0.004","9","2020092910",1,"0.3","PM2.5","33"
"list.6540","0.006","11","0.019","1","0.004","16","2020092911",1,"0.3","PM2.5","33"
"list.6541","0.006","8","0.026","1","0.004","11","2020092912",1,"0.3","O3","43"
"list.6542","0.007","10","0.032","2","0.004","19","2020092913",1,"0.3","O3","52"
"list.6543","0.007","8","0.039","2","0.004","12","2020092914",1,"0.3","O3","58"
"list.6544","0.005","14","0.042","2","0.004","21","2020092915",1,"0.3","O3","60"
"list.6545","0.006","12","0.039","2","0.004","26","2020092916",1,"0.3","O3","58"
"list.6546","0.008","16","0.033","2","0.004","28","2020092917",1,"0.3","O3","53"
"list.6547","0.022","15","0.012","1","0.004","20","2020092918",1,"0.4","PM2.5","43"
"list.6548","0.011","15","0.017","1","0.004","28","2020092919",1,"0.4","PM2.5","43"
"list.6549","0.009","18","0.013","1","0.004","22","2020092920",1,"0.4","PM2.5","47"
"list.6550","0.007","11","0.013","1","0.004","16","2020092921",1,"0.4","PM2.5","47"
"list.6551","0.007","14","0.010","1","0.004","22","2020092922",1,"0.4","PM2.5","47"
"list.6552","0.006","18","0.009","1","0.004","18","2020092923",1,"0.3","PM2.5","47"
"list.6553","0.006","15","0.007","1","0.004","19","2020093000",1,"0.3","PM2.5","47"
"list.6554","0.005","15","0.006","1","0.004","21","2020093001",1,"0.3","PM2.5","50"
"list.6555","0.005","12","0.006","1","0.004","19","2020093002",1,"0.3","PM2.5","50"
"list.6556","0.005","12","0.005","1","0.004","16","2020093003",1,"0.3","PM2.5","47"
"list.6557","0.004","-","0.005","1","0.004","18","2020093004",1,"0.3","PM10","33"
"list.6558","0.005","15","0.006","1","0.003","15","2020093005",1,"0.3","PM2.5","47"
"list.6559","0.005","17","0.005","1","0.003","-","2020093006",1,"0.3","PM2.5","50"
"list.6560","0.005","19","0.006","2","0.004","18","2020093007",1,"0.3","PM2.5","51"
"list.6561","0.005","14","0.011","1","0.003","16","2020093008",1,"0.3","PM2.5","50"
"list.6562","0.005","17","0.015","2","0.003","27","2020093009",1,"0.3","PM2.5","51"
"list.6563","0.005","16","0.019","2","0.004","15","2020093010",1,"0.3","PM2.5","51"
"list.6564","0.004","18","0.028","2","0.004","16","2020093011",1,"0.3","PM2.5","51"
"list.6565","0.004","10","0.038","2","0.004","15","2020093012",1,"0.3","O3","57"
"list.6566","0.004","7","0.036","2","0.004","11","2020093013",1,"0.3","O3","55"
"list.6567","0.005","13","0.039","2","0.004","10","2020093014",1,"0.3","O3","58"
"list.6568","0.005","6","0.039","2","0.004","7","2020093015",1,"0.3","O3","58"
"list.6569","0.005","7","0.035","2","0.004","8","2020093016",1,"0.3","O3","54"
"list.6570","0.005","7","0.032","2","0.004","10","2020093017",1,"0.3","O3","52"
"list.6571","0.005","8","0.030","1","0.004","8","2020093018",1,"0.3","O3","50"
"list.6572","0.005","7","0.028","1","0.004","8","2020093019",1,"0.3","O3","47"
"list.6573","0.005","7","0.021","1","0.004","7","2020093020",1,"0.3","O3","35"
"list.6574","0.005","6","0.019","1","0.004","6","2020093021",1,"0.3","O3","32"
"list.6575","0.004","3","0.023","1","0.004","5","2020093022",1,"0.3","O3","38"
"list.6576","0.004","8","0.019","1","0.004","-","2020093023",1,"0.3","O3","32"
"list.6577","0.004","6","0.017","1","0.004","-","2020100100",1,"0.3","O3","28"
"list.6578","0.004","1","0.015","1","0.004","2","2020100101",1,"0.3","O3","25"
"list.6579","0.004","4","0.013","1","0.003","0","2020100102",1,"0.3","O3","22"
"list.6580","0.004","4","0.012","1","0.003","0","2020100103",1,"0.3","O3","20"
"list.6581","0.004","4","0.010","1","0.003","4","2020100104",1,"0.3","O3","17"
"list.6582","0.004","6","0.009","1","0.003","5","2020100105",1,"0.3","PM2.5","17"
"list.6583","0.004","5","0.009","1","0.004","5","2020100106",1,"0.3","PM2.5","17"
"list.6584","0.004","3","0.008","1","0.003","3","2020100107",1,"0.3","PM2.5","17"
"list.6585","0.007","4","0.007","1","0.004","5","2020100108",1,"0.3","PM2.5","13"
"list.6586","0.005","3","0.016","1","0.004","4","2020100109",1,"0.3","O3","27"
"list.6587","0.004","2","0.025","1","0.004","4","2020100110",1,"0.3","O3","42"
"list.6588","0.003","4","0.027","1","0.004","5","2020100111",1,"0.3","O3","45"
"list.6589","0.003","4","0.031","2","0.004","6","2020100112",1,"0.3","O3","51"
"list.6590","0.004","4","0.034","2","0.004","10","2020100113",1,"0.3","O3","53"
"list.6591","0.004","12","0.041","2","0.004","18","2020100114",1,"0.3","O3","59"
"list.6592","0.004","10","0.044","2","0.004","9","2020100115",1,"0.3","O3","62"
"list.6593","0.005","10","0.044","2","0.004","19","2020100116",1,"0.3","O3","62"
"list.6594","0.006","13","0.031","2","0.004","14","2020100117",1,"0.3","O3","51"
"list.6595","0.006","15","0.026","1","0.004","17","2020100118",1,"0.3","O3","43"
"list.6596","0.006","19","0.025","1","0.004","16","2020100119",1,"0.3","O3","42"
"list.6597","0.010","20","0.018","1","0.004","25","2020100120",1,"0.4","PM2.5","43"
"list.6598","0.007","19","0.019","1","0.004","22","2020100121",1,"0.4","PM2.5","50"
"list.6599","0.008","19","0.015","2","0.004","25","2020100122",1,"0.4","PM2.5","51"
"list.6600","0.008","18","0.014","2","0.004","23","2020100123",1,"0.4","PM2.5","51"
"list.6601","0.007","22","0.012","2","0.004","23","2020100200",1,"0.4","PM2.5","54"
"list.6602","0.007","25","0.009","2","0.004","-","2020100201",1,"0.4","PM2.5","59"
"list.6603","0.006","17","0.010","2","0.004","24","2020100202",1,"0.4","PM2.5","59"
"list.6604","0.005","18","0.010","2","0.004","18","2020100203",1,"0.4","PM2.5","59"
"list.6605","0.005","19","0.012","2","0.004","17","2020100204",1,"0.4","PM2.5","59"
"list.6606","0.005","19","0.012","2","0.004","24","2020100205",1,"0.4","PM2.5","59"
"list.6607","0.005","22","0.012","2","0.004","26","2020100206",1,"0.4","PM2.5","61"
"list.6608","0.006","19","0.011","2","0.003","21","2020100207",1,"0.4","PM2.5","61"
"list.6609","0.007","19","0.011","2","0.004","23","2020100208",1,"0.4","PM2.5","61"
"list.6610","0.008","16","0.016","2","0.004","14","2020100209",1,"0.4","PM2.5","59"
"list.6611","0.007","19","0.031","2","0.004","18","2020100210",1,"0.4","PM2.5","59"
"list.6612","0.005","17","0.041","2","0.004","27","2020100211",1,"0.3","PM2.5","59"
"list.6613","0.005","13","0.052","2","0.004","23","2020100212",1,"0.3","O3","68"
"list.6614","0.005","20","0.047","2","0.004","17","2020100213",1,"0.3","O3","64"
"list.6615","0.006","15","0.046","2","0.004","16","2020100214",1,"0.3","O3","63"
"list.6616","0.010","19","0.042","2","0.004","20","2020100215",1,"0.4","O3","60"
"list.6617","0.008","14","0.045","2","0.004","23","2020100216",1,"0.4","O3","63"
"list.6618","0.009","17","0.040","2","0.004","14","2020100217",1,"0.4","O3","58"
"list.6619","0.010","17","0.033","2","0.004","25","2020100218",1,"0.4","PM2.5","54"
"list.6620","0.009","17","0.022","2","0.004","20","2020100219",1,"0.4","PM2.5","54"
"list.6621","0.008","22","0.019","2","0.004","21","2020100220",1,"0.4","PM2.5","56"
"list.6622","0.012","24","0.013","2","0.004","25","2020100221",1,"0.4","PM2.5","59"
"list.6623","0.010","22","0.010","2","0.004","20","2020100222",1,"0.4","PM2.5","61"
"list.6624","0.007","18","0.009","2","0.004","24","2020100223",1,"0.4","PM2.5","61"
"list.6625","0.009","22","0.006","2","0.004","22","2020100300",1,"0.4","PM2.5","61"
"list.6626","0.007","23","0.005","2","0.004","19","2020100301",1,"0.4","PM2.5","61"
"list.6627","0.006","24","0.006","2","0.004","25","2020100302",1,"0.4","PM2.5","64"
"list.6628","0.006","24","0.006","2","0.004","28","2020100303",1,"0.4","PM2.5","66"
"list.6629","0.005","26","0.006","2","0.004","25","2020100304",1,"0.4","PM2.5","69"
"list.6630","0.006","21","0.005","2","0.004","26","2020100305",1,"0.4","PM2.5","69"
"list.6631","0.007","22","0.004","2","0.004","23","2020100306",1,"0.4","PM2.5","69"
"list.6632","0.007","22","0.004","2","0.004","25","2020100307",1,"0.4","PM2.5","69"
"list.6633","0.006","22","0.006","2","0.004","25","2020100308",1,"0.4","PM2.5","66"
"list.6634","0.008","22","0.013","2","0.004","24","2020100309",1,"0.4","PM2.5","66"
"list.6635","0.007","22","0.021","2","0.004","30","2020100310",1,"0.4","PM2.5","66"
"list.6636","0.005","18","0.033","2","0.004","24","2020100311",1,"0.4","PM2.5","66"
"list.6637","0.005","16","0.041","2","0.004","30","2020100312",1,"0.4","PM2.5","64"
"list.6638","0.004","20","0.048","2","0.004","36","2020100313",1,"0.4","O3","65"
"list.6639","0.005","17","0.050","2","0.004","29","2020100314",1,"0.4","O3","67"
"list.6640","0.006","24","0.051","2","0.004","41","2020100315",1,"0.4","O3","68"
"list.6641","0.005","24","0.050","2","0.004","37","2020100316",1,"0.4","O3","67"
"list.6642","0.006","25","0.046","2","0.004","42","2020100317",1,"0.4","PM2.5","66"
"list.6643","0.009","21","0.034","2","0.004","37","2020100318",1,"0.5","PM2.5","66"
"list.6644","0.007","18","0.032","2","0.004","29","2020100319",1,"0.5","PM2.5","64"
"list.6645","0.006","20","0.027","2","0.004","30","2020100320",1,"0.5","PM2.5","64"
"list.6646","0.006","25","0.023","2","0.004","35","2020100321",1,"0.5","PM2.5","64"
"list.6647","0.006","28","0.018","2","0.004","26","2020100322",1,"0.5","PM2.5","66"
"list.6648","0.006","25","0.017","2","0.004","33","2020100323",1,"0.5","PM2.5","69"
"list.6649","0.005","29","0.016","2","0.004","29","2020100400",1,"0.5","PM2.5","74"
"list.6650","0.005","25","0.013","2","0.004","31","2020100401",1,"0.5","PM2.5","74"
"list.6651","0.005","26","0.011","2","0.004","23","2020100402",1,"0.5","PM2.5","74"
"list.6652","0.005","20","0.011","2","0.004","21","2020100403",1,"0.5","PM2.5","72"
"list.6653","0.004","21","0.010","2","0.004","20","2020100404",1,"0.5","PM2.5","69"
"list.6654","0.005","18","0.007","2","0.003","28","2020100405",1,"0.5","PM2.5","66"
"list.6655","0.005","24","0.007","2","0.003","28","2020100406",1,"0.5","PM2.5","66"
"list.6656","0.005","18","0.006","2","0.004","25","2020100407",1,"0.5","PM2.5","66"
"list.6657","0.006","24","0.007","2","0.004","28","2020100408",1,"0.5","PM2.5","66"
"list.6658","0.006","23","0.014","2","0.003","36","2020100409",1,"0.5","PM2.5","69"
"list.6659","0.005","16","0.033","2","0.004","32","2020100410",1,"0.4","PM2.5","64"
"list.6660","0.004","14","0.043","2","0.004","16","2020100411",1,"0.4","PM2.5","61"
"list.6661","0.004","11","0.047","2","0.004","12","2020100412",1,"0.4","O3","64"
"list.6662","0.005","9","0.049","2","0.004","12","2020100413",1,"0.3","O3","66"
"list.6663","0.005","13","0.050","2","0.004","17","2020100414",1,"0.3","O3","67"
"list.6664","0.005","7","0.048","2","0.004","8","2020100415",1,"0.3","O3","65"
"list.6665","0.004","9","0.048","2","0.004","10","2020100416",1,"0.3","O3","65"
"list.6666","0.004","13","0.045","2","0.004","20","2020100417",1,"0.3","O3","63"
"list.6667","0.005","17","0.036","2","0.004","30","2020100418",1,"0.3","O3","55"
"list.6668","0.004","8","0.035","2","0.004","13","2020100419",1,"0.3","O3","54"
"list.6669","0.004","7","0.033","2","0.003","11","2020100420",1,"0.3","O3","53"
"list.6670","0.004","10","0.032","2","0.004","16","2020100421",1,"0.3","O3","52"
"list.6671","0.004","10","0.030","1","0.003","16","2020100422",1,"0.3","O3","50"
"list.6672","0.004","12","0.030","1","0.004","9","2020100423",1,"0.3","O3","50"
"list.6673","0.004","10","0.028","1","0.004","15","2020100500",1,"0.3","O3","47"
"list.6674","0.004","9","0.026","1","0.004","13","2020100501",1,"0.3","O3","43"
"list.6675","0.005","7","0.020","1","0.004","11","2020100502",1,"0.3","PM2.5","33"
"list.6676","0.005","9","0.016","1","0.003","9","2020100503",1,"0.3","PM2.5","30"
"list.6677","0.006","9","0.013","1","0.003","8","2020100504",1,"0.3","PM2.5","30"
"list.6678","0.005","7","0.012","1","0.003","9","2020100505",1,"0.3","PM2.5","30"
"list.6679","0.008","7","0.008","1","0.003","7","2020100506",1,"0.3","PM2.5","27"
"list.6680","0.013","8","0.005","1","0.003","-","2020100507",1,"0.3","PM2.5","27"
"list.6681","0.011","14","0.012","1","0.004","-","2020100508",1,"0.3","PM2.5","30"
"list.6682","0.010","8","0.018","1","0.004","19","2020100509",1,"0.3","PM2.5","30"
"list.6683","0.005","8","0.026","1","0.004","36","2020100510",1,"0.3","O3","43"
"list.6684","0.005","6","0.026","1","0.004","35","2020100511",1,"0.3","O3","43"
"list.6685","0.005","5","0.029","1","0.004","19","2020100512",1,"0.3","O3","48"
"list.6686","0.004","5","0.032","2","0.004","34","2020100513",1,"0.3","O3","52"
"list.6687","0.004","5","0.034","2","0.004","31","2020100514",1,"0.3","O3","53"
"list.6688","0.004","6","0.034","2","0.004","27","2020100515",1,"0.3","O3","53"
"list.6689","0.004","5","0.033","2","0.004","20","2020100516",1,"0.3","O3","53"
"list.6690","0.006","8","0.029","1","0.004","13","2020100517",1,"0.3","O3","48"
"list.6691","0.012","7","0.020","1","0.004","19","2020100518",1,"0.4","PM10","38"
"list.6692","0.015","9","0.013","1","0.003","17","2020100519",1,"0.4","PM10","35"
