"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.287","G45","WICS IT",440164473,"080420","모다이노칩",71570,0.02,97.65,1,"G45","IT",287,0,16741541
"G45.288","G45","WICS IT",440164473,"264850","이랜시스",71448,0.02,97.66,1,"G45","IT",288,0,28751812
"G45.289","G45","WICS IT",440164473,"052900","KMH하이텍",70947,0.02,97.68,1,"G45","IT",289,0,36570689
"G45.290","G45","WICS IT",440164473,"041520","이라이콤",70756,0.02,97.69,1,"G45","IT",290,0,6581914
"G45.291","G45","WICS IT",440164473,"012340","뉴인텍",70731,0.02,97.71,1,"G45","IT",291,0,23735157
"G45.292","G45","WICS IT",440164473,"307180","아이엘사이언스",68972,0.02,97.73,1,"G45","IT",292,0,21222023
"G45.293","G45","WICS IT",440164473,"158430","아톤",68699,0.02,97.74,1,"G45","IT",293,0,2612146
"G45.294","G45","WICS IT",440164473,"073570","WI",68688,0.02,97.76,1,"G45","IT",294,0,38589044
"G45.295","G45","WICS IT",440164473,"192250","케이사인",68293,0.02,97.77,1,"G45","IT",295,0,42683030
"G45.296","G45","WICS IT",440164473,"038060","루멘스",67140,0.02,97.79,1,"G45","IT",296,0,40083750
"G45.297","G45","WICS IT",440164473,"094940","푸른기술",66981,0.02,97.8,1,"G45","IT",297,0,4667683
"G45.298","G45","WICS IT",440164473,"056360","코위버",66951,0.02,97.82,1,"G45","IT",298,0,6563856
"G45.299","G45","WICS IT",440164473,"290550","디케이티",66896,0.02,97.83,1,"G45","IT",299,0,3457160
"G45.300","G45","WICS IT",440164473,"083640","인콘",66552,0.02,97.85,1,"G45","IT",300,0,27500736
"G45.301","G45","WICS IT",440164473,"290520","신도기연",65917,0.01,97.86,1,"G45","IT",301,0,2982674
"G45.302","G45","WICS IT",440164473,"016670","포비스티앤씨",65577,0.01,97.88,1,"G45","IT",302,0,69247515
"G45.303","G45","WICS IT",440164473,"060850","영림원소프트랩",65483,0.01,97.89,1,"G45","IT",303,0,4797290
"G45.304","G45","WICS IT",440164473,"051380","피씨디렉트",65217,0.01,97.91,1,"G45","IT",304,0,5598031
"G45.305","G45","WICS IT",440164473,"020180","대신정보통신",65106,0.01,97.92,1,"G45","IT",305,0,33048867
"G45.306","G45","WICS IT",440164473,"290740","액트로",64919,0.01,97.94,1,"G45","IT",306,0,6039007
"G45.307","G45","WICS IT",440164473,"079970","투비소프트",64831,0.01,97.95,1,"G45","IT",307,0,28942445
"G45.308","G45","WICS IT",440164473,"251630","브이원텍",64730,0.01,97.97,1,"G45","IT",308,0,7224278
"G45.309","G45","WICS IT",440164473,"096040","이트론",64648,0.01,97.98,1,"G45","IT",309,0,241223136
"G45.310","G45","WICS IT",440164473,"131760","파인텍",64369,0.01,98,1,"G45","IT",310,0,39490138
"G45.311","G45","WICS IT",440164473,"258790","소프트캠프",63853,0.01,98.01,1,"G45","IT",311,0,24991284
"G45.312","G45","WICS IT",440164473,"088130","동아엘텍",62647,0.01,98.03,1,"G45","IT",312,0,7250798
"G45.313","G45","WICS IT",440164473,"290670","대보마그네틱",62329,0.01,98.04,1,"G45","IT",313,0,2060465
"G45.314","G45","WICS IT",440164473,"090470","제이스텍",61581,0.01,98.05,1,"G45","IT",314,0,8028794
"G45.315","G45","WICS IT",440164473,"084730","팅크웨어",60773,0.01,98.07,1,"G45","IT",315,0,6151152
"G45.316","G45","WICS IT",440164473,"242040","나무기술",60537,0.01,98.08,1,"G45","IT",316,0,17496356
"G45.317","G45","WICS IT",440164473,"037330","인지디스플레",60272,0.01,98.1,1,"G45","IT",317,0,18431794
"G45.318","G45","WICS IT",440164473,"020760","일진디스플",60242,0.01,98.11,1,"G45","IT",318,0,15289798
"G45.319","G45","WICS IT",440164473,"123010","아이에이네트웍스",60177,0.01,98.12,1,"G45","IT",319,0,34094631
"G45.320","G45","WICS IT",440164473,"142210","유니트론텍",59491,0.01,98.14,1,"G45","IT",320,0,7942680
"G45.321","G45","WICS IT",440164473,"072770","율호",58408,0.01,98.15,1,"G45","IT",321,0,33376004
"G45.322","G45","WICS IT",440164473,"094480","갤럭시아머니트리",58062,0.01,98.16,1,"G45","IT",322,0,15299637
"G45.323","G45","WICS IT",440164473,"037030","파워넷",58018,0.01,98.18,1,"G45","IT",323,0,9751007
"G45.324","G45","WICS IT",440164473,"036010","아비코전자",57691,0.01,98.19,1,"G45","IT",324,0,8241619
"G45.325","G45","WICS IT",440164473,"054090","삼진엘앤디",57349,0.01,98.2,1,"G45","IT",325,0,18469832
"G45.326","G45","WICS IT",440164473,"226440","한송네오텍",57095,0.01,98.22,1,"G45","IT",326,0,28618899
"G45.327","G45","WICS IT",440164473,"093920","서원인텍",56693,0.01,98.23,1,"G45","IT",327,0,8928000
"G45.328","G45","WICS IT",440164473,"077360","덕산하이메탈",56310,0.01,98.24,1,"G45","IT",328,0,7724290
"G45.329","G45","WICS IT",440164473,"029480","바른테크놀로지",56188,0.01,98.25,1,"G45","IT",329,0,50167581
"G45.330","G45","WICS IT",440164473,"053450","세코닉스",55985,0.01,98.27,1,"G45","IT",330,0,9088526
"G45.331","G45","WICS IT",440164473,"033230","인성정보",55968,0.01,98.28,1,"G45","IT",331,0,15045250
"G45.332","G45","WICS IT",440164473,"170790","파이오링크",55673,0.01,98.29,1,"G45","IT",332,0,3839545
"G45.333","G45","WICS IT",440164473,"317120","라닉스",55259,0.01,98.3,1,"G45","IT",333,0,5000815
"G45.334","G45","WICS IT",440164473,"092600","앤씨앤",55226,0.01,98.32,1,"G45","IT",334,0,10892700
"G45.335","G45","WICS IT",440164473,"036170","라이브파이낸셜",54200,0.01,98.33,1,"G45","IT",335,0,34743506
"G45.336","G45","WICS IT",440164473,"110990","디아이티",54177,0.01,98.34,1,"G45","IT",336,0,8505000
"G45.337","G45","WICS IT",440164473,"045970","코아시아",53609,0.01,98.35,1,"G45","IT",337,0,5789273
"G45.338","G45","WICS IT",440164473,"193250","와이제이엠게임즈",53573,0.01,98.37,1,"G45","IT",338,0,36820120
"G45.339","G45","WICS IT",440164473,"047560","이스트소프트",53346,0.01,98.38,1,"G45","IT",339,0,6335616
"G45.340","G45","WICS IT",440164473,"250060","모비스",53256,0.01,98.39,1,"G45","IT",340,0,19946215
"G45.341","G45","WICS IT",440164473,"170920","엘티씨",53241,0.01,98.4,1,"G45","IT",341,0,4436766
"G45.342","G45","WICS IT",440164473,"032680","소프트센",52805,0.01,98.41,1,"G45","IT",342,0,25758577
"G45.343","G45","WICS IT",440164473,"027580","상보",52608,0.01,98.43,1,"G45","IT",343,0,39703998
"G45.344","G45","WICS IT",440164473,"089890","코세스",52538,0.01,98.44,1,"G45","IT",344,0,7794932
"G45.345","G45","WICS IT",440164473,"089790","제이티",52030,0.01,98.45,1,"G45","IT",345,0,7117704
"G45.346","G45","WICS IT",440164473,"009310","참엔지니어링",52007,0.01,98.46,1,"G45","IT",346,0,37148165
"G45.347","G45","WICS IT",440164473,"040160","누리텔레콤",51983,0.01,98.47,1,"G45","IT",347,0,6751100
"G45.348","G45","WICS IT",440164473,"250930","예선테크",51936,0.01,98.49,1,"G45","IT",348,0,20130268
"G45.349","G45","WICS IT",440164473,"097800","윈팩",51909,0.01,98.5,1,"G45","IT",349,0,30625045
"G45.350","G45","WICS IT",440164473,"062970","피피아이",51870,0.01,98.51,1,"G45","IT",350,0,6981139
"G45.351","G45","WICS IT",440164473,"004270","남성",51760,0.01,98.52,1,"G45","IT",351,0,14122742
"G45.352","G45","WICS IT",440164473,"100590","머큐리",51702,0.01,98.53,1,"G45","IT",352,0,5019624
"G45.353","G45","WICS IT",440164473,"143540","영우디에스피",51637,0.01,98.54,1,"G45","IT",353,0,33421805
"G45.354","G45","WICS IT",440164473,"052860","아이앤씨",51514,0.01,98.56,1,"G45","IT",354,0,11801584
"G45.355","G45","WICS IT",440164473,"264660","씨앤지하이테크",51417,0.01,98.57,1,"G45","IT",355,0,5631672
"G45.356","G45","WICS IT",440164473,"025560","미래산업",51317,0.01,98.58,1,"G45","IT",356,0,16527081
"G45.357","G45","WICS IT",440164473,"117730","티로보틱스",51219,0.01,98.59,1,"G45","IT",357,0,4017189
"G45.358","G45","WICS IT",440164473,"219420","링크제니시스",50960,0.01,98.6,1,"G45","IT",358,0,6500000
"G45.359","G45","WICS IT",440164473,"347890","엠투아이",50794,0.01,98.61,1,"G45","IT",359,0,3443632
"G45.360","G45","WICS IT",440164473,"073110","엘엠에스",50679,0.01,98.63,1,"G45","IT",360,0,4803708
"G45.361","G45","WICS IT",440164473,"150900","파수",50677,0.01,98.64,1,"G45","IT",361,0,7137667
"G45.362","G45","WICS IT",440164473,"036090","위지트",50476,0.01,98.65,1,"G45","IT",362,0,71394038
"G45.363","G45","WICS IT",440164473,"066980","브레인콘텐츠",49303,0.01,98.66,1,"G45","IT",363,0,99803517
"G45.364","G45","WICS IT",440164473,"303030","지니틱스",48930,0.01,98.67,1,"G45","IT",364,0,19930719
"G45.365","G45","WICS IT",440164473,"272110","케이엔제이",48735,0.01,98.68,1,"G45","IT",365,0,3720205
"G45.366","G45","WICS IT",440164473,"263600","덕우전자",48704,0.01,98.69,1,"G45","IT",366,0,6850033
"G45.367","G45","WICS IT",440164473,"065710","서호전기",48668,0.01,98.7,1,"G45","IT",367,0,2163000
"G45.368","G45","WICS IT",440164473,"093520","매커스",48257,0.01,98.71,1,"G45","IT",368,0,10344379
"G45.369","G45","WICS IT",440164473,"062860","티엘아이",48218,0.01,98.73,1,"G45","IT",369,0,6515995
"G45.370","G45","WICS IT",440164473,"072990","에이치시티",48026,0.01,98.74,1,"G45","IT",370,0,4087284
"G45.371","G45","WICS IT",440164473,"041020","인프라웨어",47794,0.01,98.75,1,"G45","IT",371,0,30345160
"G45.372","G45","WICS IT",440164473,"140070","서플러스글로벌",47543,0.01,98.76,1,"G45","IT",372,0,15165080
"G45.373","G45","WICS IT",440164473,"065370","위세아이텍",47166,0.01,98.77,1,"G45","IT",373,0,2627630
"G45.374","G45","WICS IT",440164473,"083500","에프엔에스테크",47155,0.01,98.78,1,"G45","IT",374,0,5534577
"G45.375","G45","WICS IT",440164473,"079950","인베니아",46625,0.01,98.79,1,"G45","IT",375,0,15312000
"G45.376","G45","WICS IT",440164473,"042500","링네트",46602,0.01,98.8,1,"G45","IT",376,0,7456270
"G45.377","G45","WICS IT",440164473,"037950","엘컴텍",46108,0.01,98.81,1,"G45","IT",377,0,29556632
"G45.378","G45","WICS IT",440164473,"320000","윈텍",46093,0.01,98.82,1,"G45","IT",378,0,17900148
"G45.379","G45","WICS IT",440164473,"241770","메카로",46066,0.01,98.83,1,"G45","IT",379,0,3838851
"G45.380","G45","WICS IT",440164473,"071280","로체시스템즈",45761,0.01,98.84,1,"G45","IT",380,0,8260166
"G45.381","G45","WICS IT",440164473,"224060","코디엠",45440,0.01,98.85,1,"G45","IT",381,0,183223912
"G45.382","G45","WICS IT",440164473,"060540","에스에이티",45394,0.01,98.86,1,"G45","IT",382,0,15679984
"G45.383","G45","WICS IT",440164473,"211270","AP위성",45195,0.01,98.87,1,"G45","IT",383,0,6456366
"G45.384","G45","WICS IT",440164473,"049630","재영솔루텍",45071,0.01,98.88,1,"G45","IT",384,0,64479071
"G45.385","G45","WICS IT",440164473,"078650","코렌",44985,0.01,98.89,1,"G45","IT",385,0,53111037
"G45.386","G45","WICS IT",440164473,"285490","노바텍",44966,0.01,98.9,1,"G45","IT",386,0,1354411
"G45.387","G45","WICS IT",440164473,"017900","광전자",44327,0.01,98.91,1,"G45","IT",387,0,19700879
"G45.388","G45","WICS IT",440164473,"045510","정원엔시스",44243,0.01,98.92,1,"G45","IT",388,0,21902319
"G45.389","G45","WICS IT",440164473,"171010","램테크놀러지",44170,0.01,98.93,1,"G45","IT",389,0,6848111
"G45.390","G45","WICS IT",440164473,"089850","유비벨록스",44082,0.01,98.94,1,"G45","IT",390,0,4980988
"G45.391","G45","WICS IT",440164473,"073540","에프알텍",43995,0.01,98.95,1,"G45","IT",391,0,7296000
"G45.392","G45","WICS IT",440164473,"031310","아이즈비전",43813,0.01,98.96,1,"G45","IT",392,0,11987156
"G45.393","G45","WICS IT",440164473,"080520","오디텍",43744,0.01,98.97,1,"G45","IT",393,0,8222626
"G45.394","G45","WICS IT",440164473,"115440","우리넷",43468,0.01,98.98,1,"G45","IT",394,0,4933950
"G45.395","G45","WICS IT",440164473,"002230","피에스텍",43335,0.01,98.99,1,"G45","IT",395,0,9441237
"G45.396","G45","WICS IT",440164473,"069410","엔텔스",43320,0.01,99,1,"G45","IT",396,0,5381397
"G45.397","G45","WICS IT",440164473,"267850","아시아나IDT",43290,0.01,99.01,1,"G45","IT",397,0,2220000
"G45.398","G45","WICS IT",440164473,"096690","에이루트",42555,0.01,99.02,1,"G45","IT",398,0,7723222
"G45.399","G45","WICS IT",440164473,"033170","시그네틱스",41239,0.01,99.03,1,"G45","IT",399,0,48007859
"G45.400","G45","WICS IT",440164473,"039290","인포뱅크",41237,0.01,99.04,1,"G45","IT",400,0,4868628
"G45.401","G45","WICS IT",440164473,"044380","주연테크",41221,0.01,99.05,1,"G45","IT",401,0,37136221
"G45.402","G45","WICS IT",440164473,"001210","금호전기",40786,0.01,99.06,1,"G45","IT",402,0,8866547
"G45.403","G45","WICS IT",440164473,"187220","디티앤씨",40707,0.01,99.07,1,"G45","IT",403,0,6461389
"G45.404","G45","WICS IT",440164473,"219130","타이거일렉",40664,0.01,99.08,1,"G45","IT",404,0,2904573
"G45.405","G45","WICS IT",440164473,"049550","잉크테크",40394,0.01,99.09,1,"G45","IT",405,0,13136344
"G45.406","G45","WICS IT",440164473,"072130","유엔젤",40359,0.01,99.1,1,"G45","IT",406,0,8840954
"G45.407","G45","WICS IT",440164473,"036710","심텍홀딩스",40257,0.01,99.11,1,"G45","IT",407,0,17891975
"G45.408","G45","WICS IT",440164473,"101330","모베이스",40171,0.01,99.12,1,"G45","IT",408,0,12937422
"G45.409","G45","WICS IT",440164473,"131090","시큐브",40170,0.01,99.12,1,"G45","IT",409,0,2.6e+07
"G45.410","G45","WICS IT",440164473,"050090","휘닉스소재",40134,0.01,99.13,1,"G45","IT",410,0,65685322
"G45.411","G45","WICS IT",440164473,"015710","코콤",39381,0.01,99.14,1,"G45","IT",411,0,6310980
"G45.412","G45","WICS IT",440164473,"049520","유아이엘",39370,0.01,99.15,1,"G45","IT",412,0,10456769
"G45.413","G45","WICS IT",440164473,"098120","마이크로컨텍솔",39170,0.01,99.16,1,"G45","IT",413,0,6650213
"G45.414","G45","WICS IT",440164473,"089150","케이씨티",39088,0.01,99.17,1,"G45","IT",414,0,6345500
"G45.415","G45","WICS IT",440164473,"037350","성도이엔지",38938,0.01,99.18,1,"G45","IT",415,0,9282000
"G45.416","G45","WICS IT",440164473,"052600","한네트",38860,0.01,99.19,1,"G45","IT",416,0,6360035
"G45.417","G45","WICS IT",440164473,"054940","엑사이엔씨",38828,0.01,99.2,1,"G45","IT",417,0,26870574
"G45.418","G45","WICS IT",440164473,"066670","디스플레이텍",38649,0.01,99.2,1,"G45","IT",418,0,10841312
"G45.419","G45","WICS IT",440164473,"052460","아이크래프트",38469,0.01,99.21,1,"G45","IT",419,0,9641238
"G45.420","G45","WICS IT",440164473,"039010","현대통신",38235,0.01,99.22,1,"G45","IT",420,0,5347500
"G45.421","G45","WICS IT",440164473,"093190","빅솔론",37932,0.01,99.23,1,"G45","IT",421,0,9042285
"G45.422","G45","WICS IT",440164473,"036690","코맥스",37832,0.01,99.24,1,"G45","IT",422,0,7345966
"G45.423","G45","WICS IT",440164473,"050960","수산아이앤티",37546,0.01,99.25,1,"G45","IT",423,0,3307990
"G45.424","G45","WICS IT",440164473,"095500","미래나노텍",37483,0.01,99.26,1,"G45","IT",424,0,14144598
"G45.425","G45","WICS IT",440164473,"220180","핸디소프트",37242,0.01,99.27,1,"G45","IT",425,0,10476000
"G45.426","G45","WICS IT",440164473,"038950","파인디지털",37132,0.01,99.27,1,"G45","IT",426,0,5820136
"G45.427","G45","WICS IT",440164473,"039420","케이엘넷",37053,0.01,99.28,1,"G45","IT",427,0,15700575
"G45.428","G45","WICS IT",440164473,"049120","파인디앤씨",36922,0.01,99.29,1,"G45","IT",428,0,18188361
"G45.429","G45","WICS IT",440164473,"067010","이씨에스",36737,0.01,99.3,1,"G45","IT",429,0,8236980
"G45.430","G45","WICS IT",440164473,"192410","감마누",36714,0.01,99.31,1,"G45","IT",430,0,11673762
"G45.431","G45","WICS IT",440164473,"082660","코스나인",36708,0.01,99.32,1,"G45","IT",431,0,20169280
"G45.432","G45","WICS IT",440164473,"033200","모아텍",36516,0.01,99.32,1,"G45","IT",432,0,2006366
"G45.433","G45","WICS IT",440164473,"076610","해성옵틱스",36234,0.01,99.33,1,"G45","IT",433,0,21066088
"G45.434","G45","WICS IT",440164473,"203450","유니온커뮤니티",36137,0.01,99.34,1,"G45","IT",434,0,9688145
"G45.435","G45","WICS IT",440164473,"054630","에이디칩스",36105,0.01,99.35,1,"G45","IT",435,0,45187527
"G45.436","G45","WICS IT",440164473,"147760","마이크로프랜드",36095,0.01,99.36,1,"G45","IT",436,0,6491920
"G45.437","G45","WICS IT",440164473,"046970","우리로",35999,0.01,99.36,1,"G45","IT",437,0,23375701
"G45.438","G45","WICS IT",440164473,"043290","케이맥",35638,0.01,99.37,1,"G45","IT",438,0,26012904
"G45.439","G45","WICS IT",440164473,"208710","바이오로그디바이스",35571,0.01,99.38,1,"G45","IT",439,0,21364064
"G45.440","G45","WICS IT",440164473,"059120","아진엑스텍",35314,0.01,99.39,1,"G45","IT",440,0,6141615
"G45.441","G45","WICS IT",440164473,"032750","삼진",35280,0.01,99.4,1,"G45","IT",441,0,3360000
"G45.442","G45","WICS IT",440164473,"139050","데일리블록체인",35085,0.01,99.4,1,"G45","IT",442,0,45387533
"G45.443","G45","WICS IT",440164473,"090740","아이엠이연이",35000,0.01,99.41,1,"G45","IT",443,0,7559420
"G45.444","G45","WICS IT",440164473,"067920","이글루시큐리티",34627,0.01,99.42,1,"G45","IT",444,0,7367400
"G45.445","G45","WICS IT",440164473,"063760","이엘피",34545,0.01,99.43,1,"G45","IT",445,0,3682875
"G45.446","G45","WICS IT",440164473,"263800","데이타솔루션",34147,0.01,99.44,1,"G45","IT",446,0,4273717
"G45.447","G45","WICS IT",440164473,"297890","엘이티",33919,0.01,99.44,1,"G45","IT",447,0,1848457
"G45.448","G45","WICS IT",440164473,"053350","이니텍",33918,0.01,99.45,1,"G45","IT",448,0,8114276
"G45.449","G45","WICS IT",440164473,"217500","러셀",33870,0.01,99.46,1,"G45","IT",449,0,13361040
"G45.450","G45","WICS IT",440164473,"085810","알티캐스트",33867,0.01,99.47,1,"G45","IT",450,0,13795054
"G45.451","G45","WICS IT",440164473,"007120","미래아이앤지",33698,0.01,99.47,1,"G45","IT",451,0,97113111
"G45.452","G45","WICS IT",440164473,"078000","텔코웨어",33203,0.01,99.48,1,"G45","IT",452,0,2813785
"G45.453","G45","WICS IT",440164473,"066410","버킷스튜디오",33119,0.01,99.49,1,"G45","IT",453,0,18979248
"G45.454","G45","WICS IT",440164473,"257370","명성티엔에스",32768,0.01,99.5,1,"G45","IT",454,0,2383099
"G45.455","G45","WICS IT",440164473,"065770","CS",32697,0.01,99.5,1,"G45","IT",455,0,13372957
"G45.456","G45","WICS IT",440164473,"066900","디에이피",31976,0.01,99.51,1,"G45","IT",456,0,7733131
"G45.457","G45","WICS IT",440164473,"046310","백금T&A",31927,0.01,99.52,1,"G45","IT",457,0,12185711
"G45.458","G45","WICS IT",440164473,"045890","GV",31714,0.01,99.53,1,"G45","IT",458,0,53479937
"G45.459","G45","WICS IT",440164473,"096610","알에프세미",31657,0.01,99.53,1,"G45","IT",459,0,5048992
"G45.460","G45","WICS IT",440164473,"189690","포시에스",31425,0.01,99.54,1,"G45","IT",460,0,3799881
"G45.461","G45","WICS IT",440164473,"279600","미디어젠",31308,0.01,99.55,1,"G45","IT",461,0,3478711
"G45.462","G45","WICS IT",440164473,"091340","S&K폴리텍",31284,0.01,99.55,1,"G45","IT",462,0,6320009
"G45.463","G45","WICS IT",440164473,"065440","이루온",30753,0.01,99.56,1,"G45","IT",463,0,22365516
"G45.464","G45","WICS IT",440164473,"085670","뉴프렉스",30736,0.01,99.57,1,"G45","IT",464,0,13813925
"G45.465","G45","WICS IT",440164473,"094840","슈프리마에이치큐",30417,0.01,99.58,1,"G45","IT",465,0,4921765
"G45.466","G45","WICS IT",440164473,"317330","덕산테코피아",30139,0.01,99.58,1,"G45","IT",466,0,1837743
"G45.467","G45","WICS IT",440164473,"198080","엔피디",29538,0.01,99.59,1,"G45","IT",467,0,7752667
"G45.468","G45","WICS IT",440164473,"096640","멜파스",29496,0.01,99.6,1,"G45","IT",468,0,21530075
"G45.469","G45","WICS IT",440164473,"092300","현우산업",29462,0.01,99.6,1,"G45","IT",469,0,9397622
"G45.470","G45","WICS IT",440164473,"115310","인포바인",29148,0.01,99.61,1,"G45","IT",470,0,1628370
"G45.471","G45","WICS IT",440164473,"131180","딜리",28939,0.01,99.62,1,"G45","IT",471,0,17023000
