"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.232","G45","WICS IT",630049847,"083930","아바코",111473,0.02,96.97,1,"G45","IT",232,0,8477039
"G45.233","G45","WICS IT",630049847,"285490","노바텍",111101,0.02,96.99,1,"G45","IT",233,0,2923706
"G45.234","G45","WICS IT",630049847,"119830","아이텍",111048,0.02,97.01,1,"G45","IT",234,0,12837899
"G45.235","G45","WICS IT",630049847,"136540","윈스",110874,0.02,97.02,1,"G45","IT",235,0,6464973
"G45.236","G45","WICS IT",630049847,"256630","포인트엔지니어링",109558,0.02,97.04,1,"G45","IT",236,0,29022028
"G45.237","G45","WICS IT",630049847,"058610","에스피지",109014,0.02,97.06,1,"G45","IT",237,0,11721933
"G45.238","G45","WICS IT",630049847,"037460","삼지전자",108347,0.02,97.08,1,"G45","IT",238,0,7996076
"G45.239","G45","WICS IT",630049847,"330860","네패스아크",107506,0.02,97.09,1,"G45","IT",239,0,2479960
"G45.240","G45","WICS IT",630049847,"060230","이그잭스",107482,0.02,97.11,1,"G45","IT",240,0,63599062
"G45.241","G45","WICS IT",630049847,"129890","앱코",106576,0.02,97.13,1,"G45","IT",241,0,4263042
"G45.242","G45","WICS IT",630049847,"005680","삼영전자",106260,0.02,97.14,1,"G45","IT",242,0,9200000
"G45.243","G45","WICS IT",630049847,"348030","모비릭스",106066,0.02,97.16,1,"G45","IT",243,0,4465920
"G45.244","G45","WICS IT",630049847,"096630","에스코넥",105652,0.02,97.18,1,"G45","IT",244,0,46338664
"G45.245","G45","WICS IT",630049847,"259630","엠플러스",105450,0.02,97.19,1,"G45","IT",245,0,7753656
"G45.246","G45","WICS IT",630049847,"065130","탑엔지니어링",105151,0.02,97.21,1,"G45","IT",246,0,11343142
"G45.247","G45","WICS IT",630049847,"084730","팅크웨어",104877,0.02,97.23,1,"G45","IT",247,0,6151152
"G45.248","G45","WICS IT",630049847,"043290","케이맥",104410,0.02,97.24,1,"G45","IT",248,0,26567464
"G45.249","G45","WICS IT",630049847,"303030","지니틱스",103526,0.02,97.26,1,"G45","IT",249,0,25625210
"G45.250","G45","WICS IT",630049847,"051360","토비스",103363,0.02,97.28,1,"G45","IT",250,0,12872135
"G45.251","G45","WICS IT",630049847,"052330","코텍",102535,0.02,97.29,1,"G45","IT",251,0,9811968
"G45.252","G45","WICS IT",630049847,"302430","이노메트리",102359,0.02,97.31,1,"G45","IT",252,0,5473740
"G45.253","G45","WICS IT",630049847,"068940","아이씨케이",101265,0.02,97.33,1,"G45","IT",253,0,25316197
"G45.254","G45","WICS IT",630049847,"110990","디아이티",101210,0.02,97.34,1,"G45","IT",254,0,8505000
"G45.255","G45","WICS IT",630049847,"205100","엑셈",100153,0.02,97.36,1,"G45","IT",255,0,19990541
"G45.256","G45","WICS IT",630049847,"227950","엔투텍",100064,0.02,97.37,1,"G45","IT",256,0,50410171
"G45.257","G45","WICS IT",630049847,"077360","덕산하이메탈",98962,0.02,97.39,1,"G45","IT",257,0,7497105
"G45.258","G45","WICS IT",630049847,"238490","힘스",97992,0.02,97.41,1,"G45","IT",258,0,7126709
"G45.259","G45","WICS IT",630049847,"092870","엑시콘",97427,0.02,97.42,1,"G45","IT",259,0,6285599
"G45.260","G45","WICS IT",630049847,"109740","디에스케이",97304,0.02,97.44,1,"G45","IT",260,0,15469620
"G45.261","G45","WICS IT",630049847,"211270","AP위성",97152,0.02,97.45,1,"G45","IT",261,0,6476791
"G45.262","G45","WICS IT",630049847,"255440","야스",96760,0.02,97.47,1,"G45","IT",262,0,6790160
"G45.263","G45","WICS IT",630049847,"148250","알엔투테크놀로지",96157,0.02,97.48,1,"G45","IT",263,0,5327272
"G45.264","G45","WICS IT",630049847,"049080","기가레인",95826,0.02,97.5,1,"G45","IT",264,0,50434745
"G45.265","G45","WICS IT",630049847,"192250","케이사인",95548,0.02,97.51,1,"G45","IT",265,0,45936317
"G45.266","G45","WICS IT",630049847,"094860","네오리진",94647,0.02,97.53,1,"G45","IT",266,0,44962775
"G45.267","G45","WICS IT",630049847,"012030","DB",94391,0.01,97.54,1,"G45","IT",267,0,102598706
"G45.268","G45","WICS IT",630049847,"064240","홈캐스트",94121,0.01,97.56,1,"G45","IT",268,0,29785280
"G45.269","G45","WICS IT",630049847,"030790","비케이탑스",93602,0.01,97.57,1,"G45","IT",269,0,8139266
"G45.270","G45","WICS IT",630049847,"094360","칩스앤미디어",93540,0.01,97.59,1,"G45","IT",270,0,5976995
"G45.271","G45","WICS IT",630049847,"117730","티로보틱스",93331,0.01,97.6,1,"G45","IT",271,0,9513893
"G45.272","G45","WICS IT",630049847,"124500","아이티센",92880,0.01,97.62,1,"G45","IT",272,0,14333280
"G45.273","G45","WICS IT",630049847,"131400","액트",92771,0.01,97.63,1,"G45","IT",273,0,18083926
"G45.274","G45","WICS IT",630049847,"066310","큐에스아이",92319,0.01,97.65,1,"G45","IT",274,0,5629196
"G45.275","G45","WICS IT",630049847,"312610","에이에프더블류",92161,0.01,97.66,1,"G45","IT",275,0,9520737
"G45.276","G45","WICS IT",630049847,"007660","이수페타시스",90130,0.01,97.67,1,"G45","IT",276,0,26824459
"G45.277","G45","WICS IT",630049847,"200470","에이팩트",89524,0.01,97.69,1,"G45","IT",277,0,13165260
"G45.278","G45","WICS IT",630049847,"115160","휴맥스",89151,0.01,97.7,1,"G45","IT",278,0,18573110
"G45.279","G45","WICS IT",630049847,"033320","제이씨현시스템",87766,0.01,97.72,1,"G45","IT",279,0,9939505
"G45.280","G45","WICS IT",630049847,"301300","바이브컴퍼니",87620,0.01,97.73,1,"G45","IT",280,0,2751027
"G45.281","G45","WICS IT",630049847,"125210","아모그린텍",87301,0.01,97.74,1,"G45","IT",281,0,5938844
"G45.282","G45","WICS IT",630049847,"190510","나무가",87009,0.01,97.76,1,"G45","IT",282,0,8657573
"G45.283","G45","WICS IT",630049847,"086960","한컴MDS",86706,0.01,97.77,1,"G45","IT",283,0,5385451
"G45.284","G45","WICS IT",630049847,"097800","윈팩",86063,0.01,97.79,1,"G45","IT",284,0,31582926
"G45.285","G45","WICS IT",630049847,"079960","동양이엔피",85823,0.01,97.8,1,"G45","IT",285,0,4794600
"G45.286","G45","WICS IT",630049847,"056700","신화인터텍",84678,0.01,97.81,1,"G45","IT",286,0,24473476
"G45.287","G45","WICS IT",630049847,"020760","일진디스플",84409,0.01,97.83,1,"G45","IT",287,0,18612874
"G45.288","G45","WICS IT",630049847,"117670","알파홀딩스",84394,0.01,97.84,1,"G45","IT",288,0,18859006
"G45.289","G45","WICS IT",630049847,"052460","아이크래프트",83791,0.01,97.85,1,"G45","IT",289,0,8764762
"G45.290","G45","WICS IT",630049847,"041020","폴라리스오피스",83764,0.01,97.87,1,"G45","IT",290,0,32592949
"G45.291","G45","WICS IT",630049847,"012340","뉴인텍",83485,0.01,97.88,1,"G45","IT",291,0,22232931
"G45.292","G45","WICS IT",630049847,"193250","와이제이엠게임즈",83029,0.01,97.89,1,"G45","IT",292,0,36820120
"G45.293","G45","WICS IT",630049847,"038460","바이오스마트",83019,0.01,97.91,1,"G45","IT",293,0,14463216
"G45.294","G45","WICS IT",630049847,"317120","라닉스",82934,0.01,97.92,1,"G45","IT",294,0,6428985
"G45.295","G45","WICS IT",630049847,"262840","아이퀘스트",82824,0.01,97.93,1,"G45","IT",295,0,5521600
"G45.296","G45","WICS IT",630049847,"072770","율호",82439,0.01,97.95,1,"G45","IT",296,0,33376004
"G45.297","G45","WICS IT",630049847,"050090","휘닉스소재",81988,0.01,97.96,1,"G45","IT",297,0,55397259
"G45.298","G45","WICS IT",630049847,"038680","에스넷",81906,0.01,97.97,1,"G45","IT",298,0,10609642
"G45.299","G45","WICS IT",630049847,"340930","유일에너테크",80717,0.01,97.98,1,"G45","IT",299,0,3918316
"G45.300","G45","WICS IT",630049847,"264660","씨앤지하이테크",80533,0.01,98,1,"G45","IT",300,0,5631672
"G45.301","G45","WICS IT",630049847,"140070","서플러스글로벌",80338,0.01,98.01,1,"G45","IT",301,0,14795200
"G45.302","G45","WICS IT",630049847,"053980","오상자이엘",80057,0.01,98.02,1,"G45","IT",302,0,11181166
"G45.303","G45","WICS IT",630049847,"143540","영우디에스피",79530,0.01,98.04,1,"G45","IT",303,0,36315194
"G45.304","G45","WICS IT",630049847,"052900","KMH하이텍",79176,0.01,98.05,1,"G45","IT",304,0,36570689
"G45.305","G45","WICS IT",630049847,"111870","삼본전자",79090,0.01,98.06,1,"G45","IT",305,0,65634841
"G45.306","G45","WICS IT",630049847,"080000","에스엔유",77752,0.01,98.07,1,"G45","IT",306,0,18534350
"G45.307","G45","WICS IT",630049847,"041520","이라이콤",77667,0.01,98.09,1,"G45","IT",307,0,6581914
"G45.308","G45","WICS IT",630049847,"251630","브이원텍",77661,0.01,98.1,1,"G45","IT",308,0,7224278
"G45.309","G45","WICS IT",630049847,"054630","에이디칩스",77049,0.01,98.11,1,"G45","IT",309,0,50358988
"G45.310","G45","WICS IT",630049847,"037330","인지디스플레",76992,0.01,98.12,1,"G45","IT",310,0,21064908
"G45.311","G45","WICS IT",630049847,"057540","옴니시스템",76463,0.01,98.13,1,"G45","IT",311,0,33908029
"G45.312","G45","WICS IT",630049847,"217500","러셀",76301,0.01,98.15,1,"G45","IT",312,0,13042920
"G45.313","G45","WICS IT",630049847,"083640","인콘",75873,0.01,98.16,1,"G45","IT",313,0,31879472
"G45.314","G45","WICS IT",630049847,"031860","엔에스엔",75793,0.01,98.17,1,"G45","IT",314,0,48585529
"G45.315","G45","WICS IT",630049847,"101330","모베이스",75555,0.01,98.18,1,"G45","IT",315,0,12937422
"G45.316","G45","WICS IT",630049847,"297570","알로이스",75477,0.01,98.19,1,"G45","IT",316,0,10570943
"G45.317","G45","WICS IT",630049847,"226440","한송네오텍",74776,0.01,98.21,1,"G45","IT",317,0,45734709
"G45.318","G45","WICS IT",630049847,"031820","콤텍시스템",74745,0.01,98.22,1,"G45","IT",318,0,48853056
"G45.319","G45","WICS IT",630049847,"062860","티엘아이",74638,0.01,98.23,1,"G45","IT",319,0,6219814
"G45.320","G45","WICS IT",630049847,"079810","디이엔티",74122,0.01,98.24,1,"G45","IT",320,0,8995433
"G45.321","G45","WICS IT",630049847,"083550","케이엠",73925,0.01,98.25,1,"G45","IT",321,0,6345517
"G45.322","G45","WICS IT",630049847,"147760","마이크로프랜드",73815,0.01,98.26,1,"G45","IT",322,0,8331297
"G45.323","G45","WICS IT",630049847,"049480","오픈베이스",73315,0.01,98.28,1,"G45","IT",323,0,23881011
"G45.324","G45","WICS IT",630049847,"138580","비즈니스온",72946,0.01,98.29,1,"G45","IT",324,0,3185403
"G45.325","G45","WICS IT",630049847,"067010","이씨에스",72938,0.01,98.3,1,"G45","IT",325,0,8851680
"G45.326","G45","WICS IT",630049847,"079970","투비소프트",72236,0.01,98.31,1,"G45","IT",326,0,30804227
"G45.327","G45","WICS IT",630049847,"095500","미래나노텍",71662,0.01,98.32,1,"G45","IT",327,0,16140053
"G45.328","G45","WICS IT",630049847,"073570","WI",71459,0.01,98.33,1,"G45","IT",328,0,46705418
"G45.329","G45","WICS IT",630049847,"096690","에이루트",71453,0.01,98.35,1,"G45","IT",329,0,11181988
"G45.330","G45","WICS IT",630049847,"033560","블루콤",71108,0.01,98.36,1,"G45","IT",330,0,10129306
"G45.331","G45","WICS IT",630049847,"053450","세코닉스",70733,0.01,98.37,1,"G45","IT",331,0,10983377
"G45.332","G45","WICS IT",630049847,"047560","이스트소프트",70477,0.01,98.38,1,"G45","IT",332,0,6586631
"G45.333","G45","WICS IT",630049847,"004270","남성",70377,0.01,98.39,1,"G45","IT",333,0,17019715
"G45.334","G45","WICS IT",630049847,"093920","서원인텍",69936,0.01,98.4,1,"G45","IT",334,0,8742000
"G45.335","G45","WICS IT",630049847,"027580","상보",69642,0.01,98.41,1,"G45","IT",335,0,39795535
"G45.336","G45","WICS IT",630049847,"181340","이즈미디어",69573,0.01,98.42,1,"G45","IT",336,0,3623601
"G45.337","G45","WICS IT",630049847,"123010","아이에이네트웍스",69054,0.01,98.43,1,"G45","IT",337,0,32727051
"G45.338","G45","WICS IT",630049847,"089890","코세스",69043,0.01,98.45,1,"G45","IT",338,0,7629083
"G45.339","G45","WICS IT",630049847,"054090","삼진엘앤디",68873,0.01,98.46,1,"G45","IT",339,0,18220239
"G45.340","G45","WICS IT",630049847,"137940","넥스트아이",68695,0.01,98.47,1,"G45","IT",340,0,52438998
"G45.341","G45","WICS IT",630049847,"052600","한네트",68370,0.01,98.48,1,"G45","IT",341,0,6360035
"G45.342","G45","WICS IT",630049847,"054800","아이디스홀딩스",68036,0.01,98.49,1,"G45","IT",342,0,5173878
"G45.343","G45","WICS IT",630049847,"217820","엔에스",67964,0.01,98.5,1,"G45","IT",343,0,6663185
"G45.344","G45","WICS IT",630049847,"138690","엘아이에스",67878,0.01,98.51,1,"G45","IT",344,0,12546705
"G45.345","G45","WICS IT",630049847,"020180","대신정보통신",67750,0.01,98.52,1,"G45","IT",345,0,33048867
"G45.346","G45","WICS IT",630049847,"094840","슈프리마에이치큐",67543,0.01,98.53,1,"G45","IT",346,0,5235920
"G45.347","G45","WICS IT",630049847,"347890","엠투아이",67126,0.01,98.54,1,"G45","IT",347,0,6719282
"G45.348","G45","WICS IT",630049847,"083500","에프엔에스테크",67086,0.01,98.55,1,"G45","IT",348,0,5366862
"G45.349","G45","WICS IT",630049847,"064850","에프앤가이드",66712,0.01,98.56,1,"G45","IT",349,0,5677600
"G45.350","G45","WICS IT",630049847,"123840","한일진공",66638,0.01,98.57,1,"G45","IT",350,0,57946423
"G45.351","G45","WICS IT",630049847,"060850","영림원소프트랩",66495,0.01,98.58,1,"G45","IT",351,0,4715980
"G45.352","G45","WICS IT",630049847,"033170","시그네틱스",66482,0.01,98.6,1,"G45","IT",352,0,47150575
"G45.353","G45","WICS IT",630049847,"347770","핌스",66249,0.01,98.61,1,"G45","IT",353,0,3978891
"G45.354","G45","WICS IT",630049847,"037030","파워넷",65962,0.01,98.62,1,"G45","IT",354,0,10725451
"G45.355","G45","WICS IT",630049847,"080520","오디텍",65617,0.01,98.63,1,"G45","IT",355,0,8222626
"G45.356","G45","WICS IT",630049847,"290550","디케이티",65303,0.01,98.64,1,"G45","IT",356,0,3374847
"G45.357","G45","WICS IT",630049847,"033230","인성정보",65127,0.01,98.65,1,"G45","IT",357,0,29009968
"G45.358","G45","WICS IT",630049847,"192410","감마누",64854,0.01,98.66,1,"G45","IT",358,0,14114059
"G45.359","G45","WICS IT",630049847,"139050","시티랩스",64462,0.01,98.67,1,"G45","IT",359,0,55571065
"G45.360","G45","WICS IT",630049847,"069410","엔텔스",63768,0.01,98.68,1,"G45","IT",360,0,7990963
"G45.361","G45","WICS IT",630049847,"094940","푸른기술",63463,0.01,98.69,1,"G45","IT",361,0,5769356
"G45.362","G45","WICS IT",630049847,"037350","성도이엔지",63303,0.01,98.7,1,"G45","IT",362,0,9591400
"G45.363","G45","WICS IT",630049847,"250060","모비스",63130,0.01,98.71,1,"G45","IT",363,0,19946215
"G45.364","G45","WICS IT",630049847,"290670","대보마그네틱",62962,0.01,98.72,1,"G45","IT",364,0,1928381
"G45.365","G45","WICS IT",630049847,"100590","머큐리",62937,0.01,98.73,1,"G45","IT",365,0,6200712
"G45.366","G45","WICS IT",630049847,"171090","선익시스템",62770,0.01,98.74,1,"G45","IT",366,0,4049683
"G45.367","G45","WICS IT",630049847,"089850","유비벨록스",62760,0.01,98.75,1,"G45","IT",367,0,4980988
"G45.368","G45","WICS IT",630049847,"039290","인포뱅크",62640,0.01,98.76,1,"G45","IT",368,0,4781688
"G45.369","G45","WICS IT",630049847,"038060","루멘스",62630,0.01,98.77,1,"G45","IT",369,0,40406578
"G45.370","G45","WICS IT",630049847,"036010","아비코전자",62518,0.01,98.78,1,"G45","IT",370,0,8108690
"G45.371","G45","WICS IT",630049847,"170920","엘티씨",62326,0.01,98.79,1,"G45","IT",371,0,4651231
"G45.372","G45","WICS IT",630049847,"049630","재영솔루텍",62314,0.01,98.8,1,"G45","IT",372,0,64708127
"G45.373","G45","WICS IT",630049847,"090470","제이스텍",62063,0.01,98.81,1,"G45","IT",373,0,8028794
"G45.374","G45","WICS IT",630049847,"215790","이노인스트루먼트",62056,0.01,98.82,1,"G45","IT",374,0,26184047
"G45.375","G45","WICS IT",630049847,"080420","모다이노칩",61944,0.01,98.83,1,"G45","IT",375,0,16741541
"G45.376","G45","WICS IT",630049847,"142210","유니트론텍",61827,0.01,98.84,1,"G45","IT",376,0,8575127
"G45.377","G45","WICS IT",630049847,"150900","파수",61759,0.01,98.85,1,"G45","IT",377,0,7361041
"G45.378","G45","WICS IT",630049847,"088130","동아엘텍",61681,0.01,98.86,1,"G45","IT",378,0,6611022
"G45.379","G45","WICS IT",630049847,"208710","바이오로그디바이스",61583,0.01,98.87,1,"G45","IT",379,0,22312720
"G45.380","G45","WICS IT",630049847,"056360","코위버",60650,0.01,98.88,1,"G45","IT",380,0,6563856
"G45.381","G45","WICS IT",630049847,"263600","덕우전자",60647,0.01,98.89,1,"G45","IT",381,0,7168640
"G45.382","G45","WICS IT",630049847,"189330","씨이랩",60475,0.01,98.9,1,"G45","IT",382,0,1371325
"G45.383","G45","WICS IT",630049847,"031310","아이즈비전",60448,0.01,98.9,1,"G45","IT",383,0,11829431
"G45.384","G45","WICS IT",630049847,"025560","미래산업",60374,0.01,98.91,1,"G45","IT",384,0,18103041
"G45.385","G45","WICS IT",630049847,"101390","아이엠",60214,0.01,98.92,1,"G45","IT",385,0,36164477
"G45.386","G45","WICS IT",630049847,"051380","피씨디렉트",60152,0.01,98.93,1,"G45","IT",386,0,5674717
"G45.387","G45","WICS IT",630049847,"092300","현우산업",59848,0.01,98.94,1,"G45","IT",387,0,9439676
"G45.388","G45","WICS IT",630049847,"290740","액트로",59680,0.01,98.95,1,"G45","IT",388,0,5938356
"G45.389","G45","WICS IT",630049847,"242040","나무기술",59604,0.01,98.96,1,"G45","IT",389,0,20412416
"G45.390","G45","WICS IT",630049847,"224060","코디엠",59575,0.01,98.97,1,"G45","IT",390,0,242175072
"G45.391","G45","WICS IT",630049847,"072990","에이치시티",58609,0.01,98.98,1,"G45","IT",391,0,4127410
"G45.392","G45","WICS IT",630049847,"052860","아이앤씨",58480,0.01,98.99,1,"G45","IT",392,0,12562778
"G45.393","G45","WICS IT",630049847,"009310","참엔지니어링",58137,0.01,99,1,"G45","IT",393,0,37148165
"G45.394","G45","WICS IT",630049847,"066670","디스플레이텍",58109,0.01,99.01,1,"G45","IT",394,0,10841312
"G45.395","G45","WICS IT",630049847,"039420","케이엘넷",57695,0.01,99.02,1,"G45","IT",395,0,16183669
"G45.396","G45","WICS IT",630049847,"131760","파인텍",56867,0.01,99.03,1,"G45","IT",396,0,39491074
"G45.397","G45","WICS IT",630049847,"089790","제이티",56818,0.01,99.04,1,"G45","IT",397,0,7014549
"G45.398","G45","WICS IT",630049847,"089150","케이씨티",56285,0.01,99.04,1,"G45","IT",398,0,6345500
"G45.399","G45","WICS IT",630049847,"158430","아톤",55717,0.01,99.05,1,"G45","IT",399,0,2350932
"G45.400","G45","WICS IT",630049847,"258790","소프트캠프",55643,0.01,99.06,1,"G45","IT",400,0,15244683
"G45.401","G45","WICS IT",630049847,"042500","링네트",54902,0.01,99.07,1,"G45","IT",401,0,7832008
"G45.402","G45","WICS IT",630049847,"078650","코렌",54518,0.01,99.08,1,"G45","IT",402,0,52421283
"G45.403","G45","WICS IT",630049847,"093520","매커스",53998,0.01,99.09,1,"G45","IT",403,0,9374593
"G45.404","G45","WICS IT",630049847,"007120","미래아이앤지",53801,0.01,99.1,1,"G45","IT",404,0,97113111
"G45.405","G45","WICS IT",630049847,"356860","티엘비",53711,0.01,99.11,1,"G45","IT",405,0,1229079
"G45.406","G45","WICS IT",630049847,"073110","엘엠에스",52805,0.01,99.11,1,"G45","IT",406,0,4714750
"G45.407","G45","WICS IT",630049847,"043260","성호전자",52468,0.01,99.12,1,"G45","IT",407,0,26168638
"G45.408","G45","WICS IT",630049847,"203450","유니온커뮤니티",52404,0.01,99.13,1,"G45","IT",408,0,9981725
"G45.409","G45","WICS IT",630049847,"071280","로체시스템즈",52287,0.01,99.14,1,"G45","IT",409,0,8260166
"G45.410","G45","WICS IT",630049847,"042600","새로닉스",52272,0.01,99.15,1,"G45","IT",410,0,4099779
"G45.411","G45","WICS IT",630049847,"096640","멜파스",52269,0.01,99.16,1,"G45","IT",411,0,27082583
"G45.412","G45","WICS IT",630049847,"121850","코이즈",51506,0.01,99.16,1,"G45","IT",412,0,8214615
"G45.413","G45","WICS IT",630049847,"092600","앤씨앤",51414,0.01,99.17,1,"G45","IT",413,0,10892700
"G45.414","G45","WICS IT",630049847,"040160","누리텔레콤",51387,0.01,99.18,1,"G45","IT",414,0,6630544
"G45.415","G45","WICS IT",630049847,"250930","예선테크",51184,0.01,99.19,1,"G45","IT",415,0,19800264
