"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.306","G45","WICS IT",603304060,"080000","에스엔유",72562,0.01,98.27,1,"G45","IT",306,0,18534350
"G45.307","G45","WICS IT",603304060,"083550","케이엠",72022,0.01,98.28,1,"G45","IT",307,0,6345517
"G45.308","G45","WICS IT",603304060,"097800","윈팩",71749,0.01,98.29,1,"G45","IT",308,0,31399891
"G45.309","G45","WICS IT",603304060,"031820","콤텍시스템",70593,0.01,98.3,1,"G45","IT",309,0,48853056
"G45.310","G45","WICS IT",603304060,"096690","에이루트",69004,0.01,98.31,1,"G45","IT",310,0,11005375
"G45.311","G45","WICS IT",603304060,"211270","AP위성",68760,0.01,98.33,1,"G45","IT",311,0,6456366
"G45.312","G45","WICS IT",603304060,"079970","투비소프트",68693,0.01,98.34,1,"G45","IT",312,0,30804227
"G45.313","G45","WICS IT",603304060,"131760","파인텍",68517,0.01,98.35,1,"G45","IT",313,0,39491074
"G45.314","G45","WICS IT",603304060,"054090","삼진엘앤디",68326,0.01,98.36,1,"G45","IT",314,0,18220239
"G45.315","G45","WICS IT",603304060,"117730","티로보틱스",67669,0.01,98.37,1,"G45","IT",315,0,8354170
"G45.316","G45","WICS IT",603304060,"060850","영림원소프트랩",67439,0.01,98.38,1,"G45","IT",316,0,4715980
"G45.317","G45","WICS IT",603304060,"016670","포비스티앤씨",67378,0.01,98.39,1,"G45","IT",317,0,69247515
"G45.318","G45","WICS IT",603304060,"054800","아이디스홀딩스",66743,0.01,98.4,1,"G45","IT",318,0,5173878
"G45.319","G45","WICS IT",603304060,"290670","대보마그네틱",66047,0.01,98.41,1,"G45","IT",319,0,1928381
"G45.320","G45","WICS IT",603304060,"170920","엘티씨",65654,0.01,98.43,1,"G45","IT",320,0,4451099
"G45.321","G45","WICS IT",603304060,"056360","코위버",65639,0.01,98.44,1,"G45","IT",321,0,6563856
"G45.322","G45","WICS IT",603304060,"263600","덕우전자",64805,0.01,98.45,1,"G45","IT",322,0,7168640
"G45.323","G45","WICS IT",603304060,"052900","KMH하이텍",64364,0.01,98.46,1,"G45","IT",323,0,36570689
"G45.324","G45","WICS IT",603304060,"140070","서플러스글로벌",63767,0.01,98.47,1,"G45","IT",324,0,14795200
"G45.325","G45","WICS IT",603304060,"347770","핌스",63750,0.01,98.48,1,"G45","IT",325,0,3923069
"G45.326","G45","WICS IT",603304060,"193250","와이제이엠게임즈",63699,0.01,98.49,1,"G45","IT",326,0,36820120
"G45.327","G45","WICS IT",603304060,"215790","이노인스트루먼트",63496,0.01,98.5,1,"G45","IT",327,0,26184047
"G45.328","G45","WICS IT",603304060,"138690","엘아이에스",63361,0.01,98.51,1,"G45","IT",328,0,12546705
"G45.329","G45","WICS IT",603304060,"051380","피씨디렉트",63273,0.01,98.52,1,"G45","IT",329,0,5674717
"G45.330","G45","WICS IT",603304060,"241770","메카로",62957,0.01,98.53,1,"G45","IT",330,0,3838851
"G45.331","G45","WICS IT",603304060,"142210","유니트론텍",62770,0.01,98.54,1,"G45","IT",331,0,8575127
"G45.332","G45","WICS IT",603304060,"049630","재영솔루텍",61804,0.01,98.55,1,"G45","IT",332,0,64648389
"G45.333","G45","WICS IT",603304060,"004270","남성",61782,0.01,98.56,1,"G45","IT",333,0,17019715
"G45.334","G45","WICS IT",603304060,"033170","시그네틱스",61767,0.01,98.57,1,"G45","IT",334,0,47150575
"G45.335","G45","WICS IT",603304060,"150900","파수",61465,0.01,98.58,1,"G45","IT",335,0,7361041
"G45.336","G45","WICS IT",603304060,"080420","모다이노칩",61190,0.01,98.59,1,"G45","IT",336,0,16741541
"G45.337","G45","WICS IT",603304060,"090470","제이스텍",61099,0.01,98.6,1,"G45","IT",337,0,8028794
"G45.338","G45","WICS IT",603304060,"037030","파워넷",61031,0.01,98.61,1,"G45","IT",338,0,10669787
"G45.339","G45","WICS IT",603304060,"036010","아비코전자",60734,0.01,98.62,1,"G45","IT",339,0,8108690
"G45.340","G45","WICS IT",603304060,"036170","클라우드에어",60442,0.01,98.63,1,"G45","IT",340,0,32938649
"G45.341","G45","WICS IT",603304060,"242040","나무기술",60421,0.01,98.64,1,"G45","IT",341,0,20412416
"G45.342","G45","WICS IT",603304060,"100590","머큐리",60333,0.01,98.65,1,"G45","IT",342,0,6200712
"G45.343","G45","WICS IT",603304060,"089790","제이티",60325,0.01,98.66,1,"G45","IT",343,0,7014549
"G45.344","G45","WICS IT",603304060,"356860","티엘비",59918,0.01,98.67,1,"G45","IT",344,0,1229079
"G45.345","G45","WICS IT",603304060,"083500","에프엔에스테크",59841,0.01,98.68,1,"G45","IT",345,0,5366862
"G45.346","G45","WICS IT",603304060,"290520","신도기연",59803,0.01,98.69,1,"G45","IT",346,0,2982674
"G45.347","G45","WICS IT",603304060,"217500","러셀",59737,0.01,98.7,1,"G45","IT",347,0,13042920
"G45.348","G45","WICS IT",603304060,"290740","액트로",59680,0.01,98.71,1,"G45","IT",348,0,5938356
"G45.349","G45","WICS IT",603304060,"040160","누리텔레콤",59675,0.01,98.72,1,"G45","IT",349,0,6630544
"G45.350","G45","WICS IT",603304060,"094940","푸른기술",59651,0.01,98.73,1,"G45","IT",350,0,4536199
"G45.351","G45","WICS IT",603304060,"347890","엠투아이",59634,0.01,98.74,1,"G45","IT",351,0,3359641
"G45.352","G45","WICS IT",603304060,"043290","케이맥",59387,0.01,98.75,1,"G45","IT",352,0,26104377
"G45.353","G45","WICS IT",603304060,"031860","엔에스엔",59167,0.01,98.76,1,"G45","IT",353,0,46957881
"G45.354","G45","WICS IT",603304060,"089890","코세스",59049,0.01,98.77,1,"G45","IT",354,0,7629083
"G45.355","G45","WICS IT",603304060,"039290","인포뱅크",58576,0.01,98.78,1,"G45","IT",355,0,4781688
"G45.356","G45","WICS IT",603304060,"009310","참엔지니어링",58508,0.01,98.79,1,"G45","IT",356,0,37148165
"G45.357","G45","WICS IT",603304060,"174880","장원테크",58213,0.01,98.8,1,"G45","IT",357,0,55441006
"G45.358","G45","WICS IT",603304060,"123840","한일진공",57946,0.01,98.81,1,"G45","IT",358,0,57946423
"G45.359","G45","WICS IT",603304060,"123010","아이에이네트웍스",57510,0.01,98.82,1,"G45","IT",359,0,32583501
"G45.360","G45","WICS IT",603304060,"090740","아이엠이연이",57378,0.01,98.83,1,"G45","IT",360,0,9180519
"G45.361","G45","WICS IT",603304060,"158430","아톤",56540,0.01,98.84,1,"G45","IT",361,0,2350932
"G45.362","G45","WICS IT",603304060,"088130","동아엘텍",56524,0.01,98.85,1,"G45","IT",362,0,6611022
"G45.363","G45","WICS IT",603304060,"025560","미래산업",56481,0.01,98.86,1,"G45","IT",363,0,18103041
"G45.364","G45","WICS IT",603304060,"072770","율호",56405,0.01,98.87,1,"G45","IT",364,0,33376004
"G45.365","G45","WICS IT",603304060,"095500","미래나노텍",56192,0.01,98.88,1,"G45","IT",365,0,15394990
"G45.366","G45","WICS IT",603304060,"069410","엔텔스",55967,0.01,98.89,1,"G45","IT",366,0,5381397
"G45.367","G45","WICS IT",603304060,"052860","아이앤씨",55716,0.01,98.9,1,"G45","IT",367,0,12562778
"G45.368","G45","WICS IT",603304060,"072990","에이치시티",55514,0.01,98.9,1,"G45","IT",368,0,4127410
"G45.369","G45","WICS IT",603304060,"094480","갤럭시아머니트리",54934,0.01,98.91,1,"G45","IT",369,0,14907338
"G45.370","G45","WICS IT",603304060,"020180","대신정보통신",54861,0.01,98.92,1,"G45","IT",370,0,33048867
"G45.371","G45","WICS IT",603304060,"073570","WI",54605,0.01,98.93,1,"G45","IT",371,0,45504509
"G45.372","G45","WICS IT",603304060,"089530","에이티세미콘",53533,0.01,98.94,1,"G45","IT",372,0,88631068
"G45.373","G45","WICS IT",603304060,"037350","성도이엔지",53520,0.01,98.95,1,"G45","IT",373,0,9591400
"G45.374","G45","WICS IT",603304060,"348350","위드텍",53265,0.01,98.96,1,"G45","IT",374,0,1120196
"G45.375","G45","WICS IT",603304060,"092600","앤씨앤",52721,0.01,98.97,1,"G45","IT",375,0,10892700
"G45.376","G45","WICS IT",603304060,"073110","엘엠에스",52569,0.01,98.98,1,"G45","IT",376,0,4714750
"G45.377","G45","WICS IT",603304060,"147760","마이크로프랜드",52487,0.01,98.98,1,"G45","IT",377,0,8331297
"G45.378","G45","WICS IT",603304060,"071280","로체시스템즈",52287,0.01,98.99,1,"G45","IT",378,0,8260166
"G45.379","G45","WICS IT",603304060,"050090","휘닉스소재",52073,0.01,99,1,"G45","IT",379,0,55397259
"G45.380","G45","WICS IT",603304060,"138580","비즈니스온",51922,0.01,99.01,1,"G45","IT",380,0,3185403
"G45.381","G45","WICS IT",603304060,"037950","엘컴텍",51429,0.01,99.02,1,"G45","IT",381,0,29556632
"G45.382","G45","WICS IT",603304060,"049550","잉크테크",50969,0.01,99.03,1,"G45","IT",382,0,13136344
"G45.383","G45","WICS IT",603304060,"250930","예선테크",50689,0.01,99.04,1,"G45","IT",383,0,19800264
"G45.384","G45","WICS IT",603304060,"272110","케이엔제이",50357,0.01,99.04,1,"G45","IT",384,0,4061076
"G45.385","G45","WICS IT",603304060,"089850","유비벨록스",50308,0.01,99.05,1,"G45","IT",385,0,4980988
"G45.386","G45","WICS IT",603304060,"039420","케이엘넷",50169,0.01,99.06,1,"G45","IT",386,0,16183669
"G45.387","G45","WICS IT",603304060,"250060","모비스",50165,0.01,99.07,1,"G45","IT",387,0,19946215
"G45.388","G45","WICS IT",603304060,"065370","위세아이텍",49506,0.01,99.08,1,"G45","IT",388,0,2494022
"G45.389","G45","WICS IT",603304060,"047560","이스트소프트",49295,0.01,99.09,1,"G45","IT",389,0,5840646
"G45.390","G45","WICS IT",603304060,"027580","상보",49147,0.01,99.09,1,"G45","IT",390,0,39795479
"G45.391","G45","WICS IT",603304060,"101330","모베이스",48774,0.01,99.1,1,"G45","IT",391,0,12937422
"G45.392","G45","WICS IT",603304060,"095270","웨이브일렉트로",48690,0.01,99.11,1,"G45","IT",392,0,10736558
"G45.393","G45","WICS IT",603304060,"093520","매커스",48654,0.01,99.12,1,"G45","IT",393,0,9374593
"G45.394","G45","WICS IT",603304060,"036690","코맥스",48615,0.01,99.13,1,"G45","IT",394,0,7490792
"G45.395","G45","WICS IT",603304060,"290690","소룩스",48570,0.01,99.13,1,"G45","IT",395,0,2202703
"G45.396","G45","WICS IT",603304060,"067010","이씨에스",48507,0.01,99.14,1,"G45","IT",396,0,8851680
"G45.397","G45","WICS IT",603304060,"267850","아시아나IDT",48174,0.01,99.15,1,"G45","IT",397,0,2220000
"G45.398","G45","WICS IT",603304060,"170790","파이오링크",48080,0.01,99.16,1,"G45","IT",398,0,3770982
"G45.399","G45","WICS IT",603304060,"017900","광전자",47862,0.01,99.17,1,"G45","IT",399,0,20280317
"G45.400","G45","WICS IT",603304060,"062970","피피아이",47321,0.01,99.17,1,"G45","IT",400,0,6888057
"G45.401","G45","WICS IT",603304060,"219420","링크제니시스",46374,0.01,99.18,1,"G45","IT",401,0,5900000
"G45.402","G45","WICS IT",603304060,"078650","코렌",46236,0.01,99.19,1,"G45","IT",402,0,52421283
"G45.403","G45","WICS IT",603304060,"139050","시티랩스",46199,0.01,99.2,1,"G45","IT",403,0,51389682
"G45.404","G45","WICS IT",603304060,"171010","램테크놀러지",45915,0.01,99.2,1,"G45","IT",404,0,6615972
"G45.405","G45","WICS IT",603304060,"042500","링네트",45788,0.01,99.21,1,"G45","IT",405,0,7760608
"G45.406","G45","WICS IT",603304060,"042600","새로닉스",45508,0.01,99.22,1,"G45","IT",406,0,4099779
"G45.407","G45","WICS IT",603304060,"115440","우리넷",45392,0.01,99.23,1,"G45","IT",407,0,4933950
"G45.408","G45","WICS IT",603304060,"032680","소프트센",45340,0.01,99.23,1,"G45","IT",408,0,25400819
"G45.409","G45","WICS IT",603304060,"258790","소프트캠프",45048,0.01,99.24,1,"G45","IT",409,0,15244683
"G45.410","G45","WICS IT",603304060,"066670","디스플레이텍",44991,0.01,99.25,1,"G45","IT",410,0,10841312
"G45.411","G45","WICS IT",603304060,"253590","네오셈",44970,0.01,99.26,1,"G45","IT",411,0,12024188
"G45.412","G45","WICS IT",603304060,"033560","블루콤",44569,0.01,99.26,1,"G45","IT",412,0,10129306
"G45.413","G45","WICS IT",603304060,"031310","아이즈비전",44301,0.01,99.27,1,"G45","IT",413,0,11829431
"G45.414","G45","WICS IT",603304060,"032750","삼진",44184,0.01,99.28,1,"G45","IT",414,0,3360000
"G45.415","G45","WICS IT",603304060,"131090","시큐브",43953,0.01,99.29,1,"G45","IT",415,0,27300000
"G45.416","G45","WICS IT",603304060,"010280","쌍용정보통신",43944,0.01,99.29,1,"G45","IT",416,0,24278420
"G45.417","G45","WICS IT",603304060,"080520","오디텍",43662,0.01,99.3,1,"G45","IT",417,0,8222626
"G45.418","G45","WICS IT",603304060,"036710","심텍홀딩스",43551,0.01,99.31,1,"G45","IT",418,0,17078703
"G45.419","G45","WICS IT",603304060,"327260","메탈라이프",43504,0.01,99.31,1,"G45","IT",419,0,1510567
"G45.420","G45","WICS IT",603304060,"187220","디티앤씨",43248,0.01,99.32,1,"G45","IT",420,0,6023329
"G45.421","G45","WICS IT",603304060,"096640","멜파스",43061,0.01,99.33,1,"G45","IT",421,0,27082583
"G45.422","G45","WICS IT",603304060,"073540","에프알텍",43020,0.01,99.34,1,"G45","IT",422,0,7182000
"G45.423","G45","WICS IT",603304060,"094840","슈프리마에이치큐",42987,0.01,99.34,1,"G45","IT",423,0,5235920
"G45.424","G45","WICS IT",603304060,"063760","이엘피",42908,0.01,99.35,1,"G45","IT",424,0,3339140
"G45.425","G45","WICS IT",603304060,"093190","빅솔론",42799,0.01,99.36,1,"G45","IT",425,0,9427063
"G45.426","G45","WICS IT",603304060,"177350","베셀",42784,0.01,99.36,1,"G45","IT",426,0,7722734
"G45.427","G45","WICS IT",603304060,"015710","코콤",42766,0.01,99.37,1,"G45","IT",427,0,6135675
"G45.428","G45","WICS IT",603304060,"092300","현우산업",42762,0.01,99.38,1,"G45","IT",428,0,9439676
"G45.429","G45","WICS IT",603304060,"307180","아이엘사이언스",42516,0.01,99.39,1,"G45","IT",429,0,13369874
"G45.430","G45","WICS IT",603304060,"079950","인베니아",42124,0.01,99.39,1,"G45","IT",430,0,15544000
"G45.431","G45","WICS IT",603304060,"002230","피에스텍",42092,0.01,99.4,1,"G45","IT",431,0,7867697
"G45.432","G45","WICS IT",603304060,"203450","유니온커뮤니티",42073,0.01,99.41,1,"G45","IT",432,0,9981725
"G45.433","G45","WICS IT",603304060,"306620","네온테크",41985,0.01,99.41,1,"G45","IT",433,0,10418134
"G45.434","G45","WICS IT",603304060,"065710","서호전기",41421,0.01,99.42,1,"G45","IT",434,0,2163000
"G45.435","G45","WICS IT",603304060,"064850","에프앤가이드",40879,0.01,99.43,1,"G45","IT",435,0,5677600
"G45.436","G45","WICS IT",603304060,"297570","알로이스",40857,0.01,99.43,1,"G45","IT",436,0,10570943
"G45.437","G45","WICS IT",603304060,"153490","우리이앤엘",40673,0.01,99.44,1,"G45","IT",437,0,28443000
"G45.438","G45","WICS IT",603304060,"059120","아진엑스텍",40166,0.01,99.45,1,"G45","IT",438,0,6141615
"G45.439","G45","WICS IT",603304060,"043260","성호전자",40023,0.01,99.45,1,"G45","IT",439,0,25821121
"G45.440","G45","WICS IT",603304060,"049520","유아이엘",39945,0.01,99.46,1,"G45","IT",440,0,10456769
"G45.441","G45","WICS IT",603304060,"007120","미래아이앤지",39913,0.01,99.47,1,"G45","IT",441,0,97113111
"G45.442","G45","WICS IT",603304060,"045510","정원엔시스",39671,0.01,99.47,1,"G45","IT",442,0,22224411
"G45.443","G45","WICS IT",603304060,"046310","백금T&A",39405,0.01,99.48,1,"G45","IT",443,0,12313981
"G45.444","G45","WICS IT",603304060,"098120","마이크로컨텍솔",39323,0.01,99.49,1,"G45","IT",444,0,6733340
"G45.445","G45","WICS IT",603304060,"039010","현대통신",38899,0.01,99.49,1,"G45","IT",445,0,4743750
"G45.446","G45","WICS IT",603304060,"322180","티라유텍",38797,0.01,99.5,1,"G45","IT",446,0,2282175
"G45.447","G45","WICS IT",603304060,"024850","피에스엠씨",38704,0.01,99.51,1,"G45","IT",447,0,24810244
"G45.448","G45","WICS IT",603304060,"075130","플랜티넷",38664,0.01,99.51,1,"G45","IT",448,0,5555200
"G45.449","G45","WICS IT",603304060,"037400","우리조명",38477,0.01,99.52,1,"G45","IT",449,0,15452475
"G45.450","G45","WICS IT",603304060,"060540","에스에이티",38238,0.01,99.53,1,"G45","IT",450,0,15418651
"G45.451","G45","WICS IT",603304060,"053350","이니텍",38178,0.01,99.53,1,"G45","IT",451,0,8114276
"G45.452","G45","WICS IT",603304060,"099520","ITX-AI",38151,0.01,99.54,1,"G45","IT",452,0,16408942
"G45.453","G45","WICS IT",603304060,"052600","한네트",37842,0.01,99.54,1,"G45","IT",453,0,6360035
"G45.454","G45","WICS IT",603304060,"219130","타이거일렉",37785,0.01,99.55,1,"G45","IT",454,0,2778288
"G45.455","G45","WICS IT",603304060,"054940","엑사이엔씨",37685,0.01,99.56,1,"G45","IT",455,0,26538838
"G45.456","G45","WICS IT",603304060,"093640","다믈멀티미디어",37419,0.01,99.56,1,"G45","IT",456,0,11169745
"G45.457","G45","WICS IT",603304060,"027040","서울전자통신",37173,0.01,99.57,1,"G45","IT",457,0,40361531
"G45.458","G45","WICS IT",603304060,"066900","디에이피",37158,0.01,99.58,1,"G45","IT",458,0,7733131
"G45.459","G45","WICS IT",603304060,"046970","우리로",37066,0.01,99.58,1,"G45","IT",459,0,23094066
"G45.460","G45","WICS IT",603304060,"066410","버킷스튜디오",37045,0.01,99.59,1,"G45","IT",460,0,21663508
"G45.461","G45","WICS IT",603304060,"220180","핸디소프트",36849,0.01,99.59,1,"G45","IT",461,0,12998000
"G45.462","G45","WICS IT",603304060,"044380","주연테크",36171,0.01,99.6,1,"G45","IT",462,0,37136221
"G45.463","G45","WICS IT",603304060,"171090","선익시스템",36042,0.01,99.61,1,"G45","IT",463,0,4049683
"G45.464","G45","WICS IT",603304060,"279600","미디어젠",36005,0.01,99.61,1,"G45","IT",464,0,3200414
"G45.465","G45","WICS IT",603304060,"181340","이즈미디어",35692,0.01,99.62,1,"G45","IT",465,0,3623601
"G45.466","G45","WICS IT",603304060,"065770","CS",35335,0.01,99.62,1,"G45","IT",466,0,13184605
"G45.467","G45","WICS IT",603304060,"038950","파인디지털",35307,0.01,99.63,1,"G45","IT",467,0,5207490
"G45.468","G45","WICS IT",603304060,"042110","에스씨디",35285,0.01,99.64,1,"G45","IT",468,0,23681486
"G45.469","G45","WICS IT",603304060,"096610","알에프세미",35232,0.01,99.64,1,"G45","IT",469,0,5981676
"G45.470","G45","WICS IT",603304060,"101390","아이엠",35172,0.01,99.65,1,"G45","IT",470,0,35889695
"G45.471","G45","WICS IT",603304060,"263800","데이타솔루션",35116,0.01,99.65,1,"G45","IT",471,0,5233331
"G45.472","G45","WICS IT",603304060,"208710","바이오로그디바이스",34558,0.01,99.66,1,"G45","IT",472,0,21941471
"G45.473","G45","WICS IT",603304060,"029480","릭스솔루션",34053,0.01,99.66,1,"G45","IT",473,0,66122594
"G45.474","G45","WICS IT",603304060,"263810","상신전자",33845,0.01,99.67,1,"G45","IT",474,0,7692148
"G45.475","G45","WICS IT",603304060,"067920","이글루시큐리티",33166,0.01,99.68,1,"G45","IT",475,0,7257439
"G45.476","G45","WICS IT",603304060,"052460","아이크래프트",32912,0.01,99.68,1,"G45","IT",476,0,8764762
"G45.477","G45","WICS IT",603304060,"065440","이루온",32697,0.01,99.69,1,"G45","IT",477,0,22092766
"G45.478","G45","WICS IT",603304060,"078000","텔코웨어",32499,0.01,99.69,1,"G45","IT",478,0,2813785
"G45.479","G45","WICS IT",603304060,"072130","유엔젤",32485,0.01,99.7,1,"G45","IT",479,0,8709000
"G45.480","G45","WICS IT",603304060,"032580","피델릭스",31932,0.01,99.7,1,"G45","IT",480,0,23222919
"G45.481","G45","WICS IT",603304060,"115310","인포바인",31849,0.01,99.71,1,"G45","IT",481,0,1596442
"G45.482","G45","WICS IT",603304060,"016920","카스",31688,0.01,99.71,1,"G45","IT",482,0,12451243
"G45.483","G45","WICS IT",603304060,"082660","코스나인",31603,0.01,99.72,1,"G45","IT",483,0,24309657
"G45.484","G45","WICS IT",603304060,"091340","S&K폴리텍",31325,0.01,99.72,1,"G45","IT",484,0,6202972
"G45.485","G45","WICS IT",603304060,"069510","에스텍",31312,0.01,99.73,1,"G45","IT",485,0,3054800
"G45.486","G45","WICS IT",603304060,"320000","윈텍",31052,0.01,99.73,1,"G45","IT",486,0,10914497
"G45.487","G45","WICS IT",603304060,"198080","엔피디",30933,0.01,99.74,1,"G45","IT",487,0,7752667
"G45.488","G45","WICS IT",603304060,"085670","뉴프렉스",30474,0.01,99.74,1,"G45","IT",488,0,14108362
"G45.489","G45","WICS IT",603304060,"100030","모바일리더",30312,0.01,99.75,1,"G45","IT",489,0,1674694
"G45.490","G45","WICS IT",603304060,"076610","해성옵틱스",30128,0,99.75,1,"G45","IT",490,0,21142215
