"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"2806","엠에프엠코리아","3,430","665","+24.05%","100","18,134","485","-11.67","-21.57","-6.87","1.76"
"2807","모헨즈","5,690","40","-0.70%","500","10,920","238","1,138.00","0.24","0.32","2.68"
"2808","한일단조","2,075","10","-0.48%","500","29,891","1,240","-18.36","-3.12","-1.54","0.58"
"2809","네오펙트","3,280","10","+0.31%","500","18,906","400","-3.18","-108.55","-28.79","4.13"
"2810","메디콕스","1,415","10","-0.70%","500","43,760","470","-5.71","-29.06","-11.92","1.63"
"2811","캐스텍코리아","3,735","10","+0.27%","500","16,569","1,499","-3.37","-16.44","-6.74","0.6"
"2812","파인텍","1,435","10","+0.70%","500","42,925","671","-2.22","-57.81","-25.13","1.85"
"2813","우림기계","4,540","40","-0.87%","500","13,500","106","-7.71","N/A","N/A","0.76"
"2814","대창스틸","3,060","30","-0.97%","500","20,000","1,348","-9.65","-7.10","-2.86","0.72"
"2815","블루베리 NFT","3,040","135","-4.25%","500","20,128","194","-1.62","-58.75","-25.94","1.33"
"2816","내츄럴엔도텍","2,525","0","0.00%","500","24,230","350","-31.17","-8.71","-6.02","2.95"
"2817","에코캡","4,190","45","-1.06%","100","14,559","599","-5.49","-18.21","-9.42","1.04"
"2818","쌍용정보통신","1,500","5","-0.33%","1,000","40,464","864","-3.98","-42.16","-13.69","2.17"
"2819","지란지교시큐리티","7,270","70","-0.95%","500","8,307","291","-46.90","-3.04","-2.96","1.46"
"2820","에이치디","819","319","+63.80%","100","73,696","341","-3.36","-17.48","-11.97","0.62"
"2821","샘코","2,015","0","0.00%","500","29,915","346","-3.72","-71.55","-13.31","4.62"
"2822","유테크","1,730","0","0.00%","500","34,821","88","-5.10","-37.46","-24.05","2.04"
"2823","진바이오텍","6,990","220","+3.25%","500","8,611","170","-25.70","-5.09","-5.28","1.34"
"2824","대동스틸","6,010","60","-0.99%","500","10,000","174","300.50","0.32","0.25","0.95"
"2825","서산","3,000","0","0.00%","100","20,000","126","-9.29","-9.69","-11.03","0.96"
"2826","알에프세미","6,310","240","+3.95%","500","9,495","505","-2.68","-46.59","-21.35","1.57"
"2827","씨씨에스","1,070","0","0.00%","500","55,976","85","-16.98","-11.55","-8.62","2.28"
"2828","에프알텍","5,230","50","-0.95%","500","11,400","304","-15.25","-13.29","-6.62","2.17"
"2829","티피씨글로벌","5,270","110","+2.13%","500","11,277","529","24.06","3.82","1.56","0.94"
"2830","명성티엔에스","9,210","0","0.00%","500","6,441","322","-5.95","-30.08","-15.71","2.08"
"2831","유신","19,750","100","+0.51%","5,000","3,000","928","19.57","3.69","1.82","0.72"
"2832","영신금속","4,615","30","-0.65%","500","12,833","945","-28.49","-5.14","-1.56","1.5"
"2833","자이글","4,350","45","-1.02%","500","13,531","106","67.97","1.67","1.38","1.12"
"2834","미디어젠","12,650","50","+0.40%","500","4,638","144","-164.29","-2.02","-1.15","3.38"
"2835","오파스넷","4,945","115","+2.38%","500","11,860","283","9.75","29.88","10.32","2.57"
"2836","에이팸","2,035","0","0.00%","500","28,711","389","-6.48","-13.88","-8.03","0.89"
"2837","SGA솔루션즈","1,500","20","+1.35%","100","38,944","221","9.55","27.09","11.03","2.25"
"2838","포메탈","4,880","5","+0.10%","500","11,847","175","32.75","3.91","2.81","1.26"
"2839","윈텍","3,125","150","+5.04%","100","18,499","20","-34.72","-9.35","-7.72","2.83"
"2840","일지테크","4,275","65","-1.50%","500","13,514","2,488","-4.58","-11.16","-3.58","0.53"
"2841","PN풍년","5,720","30","+0.53%","500","10,000","96","24.76","N/A","N/A","1.29"
"2842","씨엔플러스","839","0","0.00%","100","67,963","184","-19.07","-21.96","-10.24","4.87"
"2843","성우테크론","5,940","50","-0.83%","500","9,587","261","14.89","7.35","4.98","1.02"
"2844","스맥","1,845","5","-0.27%","500","30,735","1,135","-1.81","-34.92","-14.47","0.69"
"2845","누리플랜","7,950","20","-0.25%","500","7,103","882","16.06","10.07","2.90","1.64"
"2846","COWON","2,860","0","0.00%","500","19,720","257","143","1.30","0.79","1.99"
"2847","아이디피","8,490","100","-1.16%","500","6,637","24","30.54","5.35","4.87","1.51"
"2848","제일바이오","3,755","5","-0.13%","500","15,000","44","110.44","2.85","2.57","2.78"
"2849","백금T&A","3,430","75","+2.24%","500","16,419","430","-10.21","-13.73","-0.80","1.51"
"2850","지에스이","1,865","40","+2.19%","500","29,988","934","12.86","6.14","2.67","0.72"
"2851","서진오토모티브","2,850","90","+3.26%","500","19,541","7,120","-4.11","-17.41","-2.03","0.78"
"2852","TJ미디어","3,990","10","-0.25%","500","13,932","290","-22.67","-3.17","-2.32","0.72"
"2853","아스타","4,820","85","-1.73%","500","11,493","19","-5.38","-96.87","-64.82","8.61"
"2854","씨유메디칼","2,045","55","+2.76%","500","26,970","358","-1.78","-55.79","-24.25","1.29"
"2855","YW","4,850","15","+0.31%","500","11,355","420","16.84","4.55","2.88","0.58"
"2856","딜리","1,875","75","+4.17%","100","29,350","64","-98.68","-0.99","-0.89","0.94"
"2857","슈프리마아이디","18,100","200","-1.09%","500","3,032","20","69.35","2.00","1.71","1.37"
"2858","리노스","1,255","5","+0.40%","500","43,576","174","-9.51","-7.96","-5.78","0.77"
"2859","동양에스텍","2,775","45","-1.60%","500","19,700","631","10.35","9.87","4.31","0.97"
"2860","제너셈","6,230","390","+6.68%","500","8,769","382","-51.49","-6.32","-2.05","3.39"
"2861","네오티스","4,375","5","+0.11%","500","12,487","607","257.35","0.45","0.39","1.11"
"2862","솔루에타","4,200","70","-1.64%","500","12,980","1,391","-5.56","-16.64","-8.16","1.01"
"2863","미래테크놀로지","8,900","20","-0.22%","500","6,121","351","20.75","4.39","-0.79","0.82"
"2864","피델릭스","1,655","45","+2.80%","500","32,878","227","-9.19","-14.08","-8.01","1.45"
"2865","아우딘퓨쳐스","2,715","0","0.00%","500","20,000","332","-4.22","-45.48","-27.45","2.41"
"2866","하이소닉","3,110","0","0.00%","1,000","17,419","164","-7.1","-79.27","-31.48","9.03"
"2867","SGA","1,105","35","-3.07%","1,000","48,812","450","13.64","12.43","7.82","1.53"
"2868","우리로","1,910","0","0.00%","500","28,163","430","-5.88","-34.37","-14.62","2.33"
"2869","CSA 코스믹","1,450","0","0.00%","500","37,072","233","-3.27","-103.35","-42.66","4.3"
"2870","파루","1,380","5","-0.36%","500","38,785","326","-2.21","-65.00","-37.38","1.89"
"2871","코디","2,160","45","-2.04%","500","24,752","360","-15.21","-9.18","-4.12","1.45"
"2872","캐리소프트","7,900","630","+8.67%","500","6,761","49","-12.42","-27.56","-20.26","3.88"
"2873","대모","6,350","110","+1.76%","500","8,324","328","158.75","0.77","0.44","1.22"
"2874","해성옵틱스","1,270","5","+0.40%","500","41,620","1,011","-0.84","-124.13","-31.40","2.47"
"2875","디지캡","7,120","230","+3.34%","500","7,409","202","45.94","3.61","2.55","1.45"
"2876","좋은사람들","1,055","0","0.00%","500","49,908","332","-1.93","-30.15","-21.50","0.61"
"2877","옵티시스","9,340","170","-1.79%","500","5,636","36","34.46","3.96","3.60","1.17"
"2878","피피아이","5,650","40","-0.70%","500","9,308","169","-10.50","-25.02","-13.63","2.99"
"2879","휴맥스홀딩스","4,180","50","-1.18%","500","12,578","239","-2.40","-15.48","-13.55","0.35"
"2880","세원물산","6,280","0","0.00%","500","8,350","1,110","2.86","9.28","6.10","0.25"
"2881","코스나인","1,495","10","+0.67%","500","34,907","508","-3.34","N/A","N/A","2.26"
"2882","국일신동","4,705","240","+5.38%","500","11,090","52","588.12","0.20","0.18","1.11"
"2883","세미콘라이트","1,310","15","-1.13%","500","39,827","178","-163.75","-0.55","-0.38","1.11"
"2884","동일기연","15,300","50","-0.33%","500","3,407","53","66.81","1.53","0.15","0.96"
"2885","뉴보텍","1,535","35","-2.23%","500","33,434","323","-9.19","N/A","N/A","2.38"
"2886","피앤씨테크","7,880","220","-2.72%","500","6,497","75","23.52","3.58","3.16","0.83"
"2887","성우전자","3,300","15","-0.45%","500","15,508","237","-14.35","-3.58","-3.04","0.51"
"2888","릭스솔루션","642","5","+0.78%","100","79,666","144","-2.15","-82.72","-37.98","2.11"
"2889","이루온","1,850","30","+1.65%","500","27,275","244","23.72","5.97","3.52","1.31"
"2890","오가닉티코스메틱","780","152","+24.20%","0","64,411","255","3.82","12.19","11.07","0.16"
"2891","프럼파스트","5,150","30","-0.58%","500","9,731","32","33.44","4.26","3.92","1.27"
"2892","세중","2,755","35","+1.29%","500","18,122","366","98.39","0.63","0.63","0.6"
"2893","비피도","12,150","50","+0.41%","500","4,090","67","-178.68","-1.22","-1.11","2.21"
"2894","마이크로컨텍솔","5,970","90","-1.49%","500","8,313","82","44.22","3.32","2.77","1.44"
"2895","코다코","1,260","5","-0.40%","500","39,064","3,103","-2.83","-75.32","-5.54","2.81"
"2896","듀오백","4,080","45","+1.12%","500","11,968","66","66.89","2.65","2.15","1.61"
"2897","레드로버","1,830","0","0.00%","500","26,667","213","31.55","9.16","3.04","2.24"
"2898","헝셩그룹","610","23","+3.92%","0","80,000","588","2.56","12.56","10.22","0.16"
"2899","팬스타엔터프라이즈","925","14","-1.49%","500","52,721","346","-7.52","-16.59","-9.29","1.33"
"2900","이퓨쳐","10,150","350","-3.33%","500","4,769","35","89.82","2.94","2.40","2.44"
"2901","원일특강","11,000","50","-0.45%","500","4,400","1,124","33.33","1.23","0.64","0.41"
"2902","서전기전","4,990","95","+1.94%","500","9,699","161","19.05","6.53","4.50","1.21"
"2903","한솔인티큐브","3,455","30","+0.88%","500","13,880","156","28.09","6.84","4.13","1.8"
"2904","판타지오","120","0","0.00%","100","396,809","79","-15.00","-11.71","-8.69","1.87"
"2905","파인디앤씨","1,800","35","-1.91%","500","26,360","522","-4.17","-28.66","-11.99","1.38"
"2906","삼보산업","1,245","5","+0.40%","100","38,092","2,561","-5.68","-39.36","-2.37","2.69"
"2907","골드앤에스","1,305","0","0.00%","500","36,224","72","-2.02","-27.37","-10.32","2.98"
"2908","로스웰","333","12","+3.74%","0","141,781","744","-2.09","1.19","0.92","0.19"
"2909","자비스","2,295","5","-0.22%","100","20,334","208","-6.85","-52.35","-22.27","4.53"
"2910","와이오엠","2,935","45","+1.56%","500","15,856","105","18.94","15.03","7.19","2.62"
"2911","수성이노베이션","2,065","10","-0.48%","500","22,510","328","-9.39","-18.29","-6.57","1.89"
"2912","빛샘전자","7,440","80","-1.06%","500","6,231","172","40.00","1.91","1.45","0.7"
"2913","네이블","7,040","20","+0.28%","500","6,530","26","80.00","2.38","2.17","1.83"
"2914","세진티에스","5,460","30","+0.55%","500","8,397","33","10.83","10.75","9.91","1.1"
"2915","파커스","3,280","20","+0.61%","500","13,964","339","-5.54","-10.56","-7.77","0.59"
"2916","에이티세미콘","321","0","0.00%","500","142,616","1,303","-1.00","-80.56","-19.25","1.06"
"2917","광진윈텍","4,710","60","+1.29%","500","9,658","509","26.31","4.13","2.11","1.01"
"2918","강원","2,500","0","0.00%","500","18,155","159","-3.65","-65.28","-28.85","2.65"
"2919","아래스","990","0","0.00%","100","45,662","80","165.00","4.90","2.65","7.65"
"2920","한탑","1,580","20","-1.25%","500","28,270","810","-2.24","-32.96","-11.62","0.69"
"2921","풍강","4,510","105","+2.38%","500","9,879","223","36.08","0.26","0.18","0.7"
"2922","기산텔레콤","3,020","45","-1.47%","500","14,577","357","1,006.67","0.15","0.49","1.35"
"2923","제이엠아이","1,350","10","-0.74%","1,000","32,579","418","-5.92","-20.63","-9.20","1.18"
"2924","아이컴포넌트","6,200","170","+2.82%","500","7,071","173","108.77","1.38","0.83","1.49"
"2925","나노","1,695","40","-2.31%","500","25,798","580","-5.75","-16.28","-9.25","1.01"
"2926","이노와이즈","1,405","0","0.00%","500","30,810","270","-5.00","N/A","N/A","1.99"
"2927","제이에스티나","2,600","80","+3.17%","500","16,504","370","-3.11","-36.2","-18.41","1.33"
"2928","동일철강","5,810","230","+4.12%","500","7,345","335","-4.87","-15.66","-9.68","0.74"
"2929","유앤아이","4,770","10","-0.21%","500","8,931","373","-3.02","-37.75","-18.13","1.42"
"2930","에스아이리소스","639","0","0.00%","100","66,340","19","35.5","9.42","8.28","3.15"
"2931","다믈멀티미디어","3,220","30","+0.94%","500","13,141","66","-31.88","-4.99","-3.54","1.65"
"2932","스타플렉스","5,380","0","0.00%","500","7,827","723","-5.64","-10.63","-5.24","0.63"
"2933","한창산업","8,070","50","+0.62%","500","5,200","76","35.71","2.23","1.94","0.79"
"2934","패션플랫폼","1,570","5","-0.32%","100","26,637","132","38.29","2.63","1.98","0.96"
"2935","디자인","12,200","500","+4.27%","500","3,405","187","-2.38","-195.85","-65.67","11.82"
"2936","윈하이텍","3,840","205","+5.64%","500","10,657","458","48.61","1.6","-1.39","0.73"
"2937","제닉","5,790","20","-0.34%","500","7,000","278","-9.31","-17.6","-8.04","1.78"
"2938","대동기어","4,460","0","0.00%","500","8,988","1,282","17.15","3.83","1.24","0.62"
"2939","에코마이스터","1,500","40","+2.74%","500","26,692","625","-2.6","-59.81","-11.73","1.34"
"2940","삼일","2,445","15","+0.62%","1,000","16,214","511","-12.6","-5.03","-2.99","0.61"
"2941","씨케이에이치","359","7","-1.91%","0","110,404","84","-0.56","-24.58","-23.71","0.11"
"2942","뉴프렉스","1,790","5","+0.28%","500","22,044","958","-4.08","-21.42","-6.85","1.01"
"2943","엔피케이","2,105","15","+0.72%","500","18,724","346","-63.79","-1.54","-0.81","1.01"
"2944","드래곤플라이","2,290","20","-0.87%","500","17,107","139","-4.6","-84.16","-45.6","6.34"
"2945","에스에스알","6,570","80","-1.20%","500","5,930","22","-25.97","-6.09","-5.46","1.65"
"2946","텔레필드","4,235","5","+0.12%","500","9,176","417","-5.68","-28.63","-11.4","1.77"
"2947","서울리거","1,060","15","-1.40%","500","36,458","649","-1.46","-63.28","-31.26","1.36"
"2948","경남제약헬스케어","3,320","0","0.00%","100","11,396","65","-3.33","-34.73","-26.98","1.49"
"2949","쎄미시스코","6,690","160","-2.34%","500","5,638","124","-3.65","-48.29","-31.03","2.14"
"2950","ITX-AI","1,285","0","0.00%","500","29,302","247","-8.13","-21.92","-10.39","1.61"
"2951","에이치케이","2,020","10","+0.50%","500","18,506","331","30.61","2.49","1.5","0.74"
"2952","인터엠","1,760","50","+2.92%","500","21,045","448","-1.79","-32.68","-18.19","0.78"
"2953","디엠티","3,240","35","-1.07%","500","11,250","43","-8.55","-19.05","-15.78","1.74"
"2954","에스티오","2,910","15","+0.52%","500","12,501","356","-13.47","-8.24","-4.03","1.16"
"2955","신화콘텍","3,580","45","-1.24%","500","10,144","417","32.25","2.34","0.29","0.69"
"2956","지더블유바이텍","1,205","0","0.00%","500","29,766","287","-4.84","-53.74","-8.28","2.7"
"2957","이엠앤아이","1,585","0","0.00%","500","22,425","122","-8.85","-72.69","-26.37","6.47"
"2958","엑스큐어","4,810","0","0.00%","500","7,366","22","-42.19","-3.68","-3.37","1.59"
"2959","아이톡시","3,180","0","0.00%","500","10,863","54","-17.57","-24.03","-13.36","5.84"
"2960","KD","2,030","40","+2.01%","500","16,525","1,196","-6.01","-17.43","-3.96","1.16"
"2961","엔시트론","1,030","76","+7.97%","500","32,296","114","-4.19","-41.45","-21.58","1.91"
"2962","세동","2,565","30","+1.18%","500","12,526","931","-3.16","-82.78","-8.13","4.05"
"2963","광진실업","5,000","80","-1.57%","500","6,405","114","-10.06","-12.03","-8.8","1.29"
"2964","디지아이","3,550","170","+5.03%","500","9,000","50","46.71","1.49","1.37","0.68"
"2965","인포마크","6,260","110","+1.79%","500","5,074","372","-2.09","-125.85","-22.43","4.67"
"2966","웹스","2,275","5","-0.22%","500","13,698","302","-37.3","-2.21","-1.23","0.85"
"2967","대동금속","10,400","50","+0.48%","1,000","2,967","702","17.78","4.32","1.43","0.75"
"2968","테라셈","1,440","0","0.00%","500","21,163","291","-9.66","-16.47","-7.69","1.14"
"2969","THE MIDONG","1,955","25","+1.30%","500","15,583","42","-3.9","-29.66","-24.19","1.49"
"2970","에프앤리퍼블릭","276","3","-1.08%","500","109,894","322","-0.52","-212.79","-62.54","3.01"
"2971","엘디티","4,470","20","-0.45%","500","6,678","27","22.13","12.78","10.48","2.66"
"2972","한국정보공학","3,700","10","+0.27%","500","8,018","396","-7.6","-10.18","-5.37","0.81"
"2973","크루셜텍","1,340","30","+2.29%","1,000","20,961","192","-1.26","-38.2","-19.33","0.69"
"2974","디젠스","847","10","-1.17%","500","32,628","522","-4.55","-37.46","-8.43","2.13"
"2975","디에스티","370","0","0.00%","100","73,956","528","-9.02","-71.8","-4.81","7.24"
"2976","이스트아시아홀딩스","195","0","0.00%","0","136,638","172","-32.5","1.61","1.48","0.1"
"2977","소리바다","271","1","-0.37%","500","98,807","332","-0.96","-53.13","-21.75","0.92"
"2978","맥스로텍","743","0","0.00%","500","35,895","388","-0.97","-121.17","-39.36","2.00"
"2979","이엠네트웍스","8,160","0","0.00%","500","3,256","538","-0.27","N/A","N/A","7.94"
"2980","코너스톤네트웍스","204","0","0.00%","500","129,772","382","-0.71","-199.01","-62.86","23.95"
"2981","코센","905","0","0.00%","500","29,170","331","-0.81","-208.76","-35.59","1.30"
"2982","코리아에스이","1,380","15","-1.08%","200","18,900","54","-5.90","-15.76","-24.97","0.92"
"2983","아이엠텍","5,350","0","0.00%","500","4,832","386","-0.27","-985.74","-80.66","-0.86"
"2984","육일씨엔에쓰","2,715","160","-5.57%","500","9,363","583","-1.48","-81.21","-26.08","1.97"
"2985","한프","480","0","0.00%","500","52,800","338","-2.68","-48.77","-14.03","1.70"
"2986","동방선기","1,865","35","-1.84%","500","13,541","43","-27.03","-3.30","-2.81","0.91"
"2987","엔지스테크널러지","2,205","0","0.00%","500","11,444","572","-6.07","-33.41","0.74","1.93"
